7604	3399
7412	3399
4529	3399
4767	3399
6954	3399
4844	3399
6218	3399
1210	3399
4612	3399
4865	3399
3805	3399
3281	3399
2546	1879
1748	1879
4810	1879
7599	1879
4828	1879
3577	1879
2976	1879
6075	1879
3647	1879
6247	1879
1289	1879
4911	1879
4757	1879
7301	1879
2383	1879
4247	1879
5190	1879
5536	1879
6496	1879
1379	1879
6168	1077
7554	1077
405	1077
3260	1077
2479	1077
6889	1077
5405	1077
7271	1077
3752	1077
4254	1077
1649	1077
5190	1077
2477	1077
7132	1077
4183	1077
1180	1077
5536	1077
5889	1077
7520	1077
6496	1077
1418	1790
1971	1790
4114	1790
5287	1790
5430	1790
7695	1790
5256	1790
4419	1790
2427	1790
3007	1790
1945	1790
2475	1790
744	1790
7896	1790
1732	1790
6591	1790
5222	1790
5008	1790
7266	1790
7118	1790
5501	540
7319	540
5278	540
7442	540
7547	540
109	540
187	540
6845	540
8027	540
6586	540
3512	540
322	540
1379	540
7520	540
7822	540
409	540
2673	540
4481	540
2546	540
1035	540
367	2362
3066	2362
3853	2362
1524	2362
5085	2362
7243	2362
7979	2362
394	2362
6934	2362
310	2362
2860	2362
512	2362
4951	2362
6475	2362
1107	2362
3875	2362
4238	2362
4895	2362
2305	2362
6033	2362
757	4542
1985	4542
2383	4542
852	4542
4828	4542
1997	4542
3939	4542
7741	4542
7088	4542
3181	4542
4015	4542
7199	4542
1289	4542
984	4542
1807	4542
2391	4542
1851	4542
322	4542
2648	4542
7494	4542
756	1945
1997	1945
2648	1945
7494	1945
7904	1945
5923	1945
1587	1945
7118	1945
7896	1945
790	1945
6448	1945
1460	1945
2383	1945
6654	1945
525	1945
2477	1945
2673	1945
1636	1945
3390	1945
365	1945
236	2152
2099	2152
8024	2152
3512	2152
6845	2152
3390	2152
890	2152
2031	2152
4762	2152
7301	2152
2416	2152
6715	2152
6460	2152
7319	2152
1916	2152
1655	2152
7822	2152
7871	2152
610	2152
367	2152
2488	1544
2532	1544
7002	1544
7357	1544
1281	1544
7142	1544
4797	1544
7170	1544
5297	1544
3384	1544
7988	1544
5718	1544
2408	1544
1624	1544
3325	1544
2283	1544
7240	1544
1200	1544
6055	1544
8027	1544
1716	2305
2464	2305
5536	2305
4248	2305
5250	2305
6036	2305
656	2305
654	2305
4330	2305
6218	2305
494	2305
962	2305
1226	2305
4172	2305
3050	2305
4529	2305
6259	2305
5944	2305
3874	2305
6113	2305
6089	2308
7494	2308
1278	2308
7068	2308
5860	2308
7937	2308
322	2308
1389	2308
6794	2308
6933	2308
1440	2308
392	2308
6654	2308
1987	2308
5128	2308
865	2308
139	2308
6075	2308
1367	2308
7490	2308
3613	1759
3047	1759
4433	1759
1765	1759
1600	1759
7897	1759
7360	1759
757	1759
3474	1759
5748	1759
7141	1759
502	1759
1571	1759
3050	1759
6422	1759
2545	1759
1327	1759
1602	1759
6850	1759
4599	1759
3088	1594
3507	1594
2699	1594
5764	1594
7503	1594
3024	1594
4238	1594
5725	1594
3116	1594
4299	1594
2853	1594
1169	1594
3896	1594
5214	1594
3959	1594
7135	1594
5531	1594
2987	1594
824	1594
3967	1594
2112	1169
3479	1169
2285	1169
4535	1169
4868	1169
590	1169
2702	1169
47	1169
3785	1169
7454	1169
1398	1169
434	1169
5628	1169
528	1169
5129	1169
6324	1169
7735	1169
4539	1169
7670	1169
1685	1169
872	1931
3767	1931
286	1931
4892	1931
5827	1931
1409	1931
3415	1931
6458	1931
4320	1931
1163	1931
3490	1931
937	1931
1294	1931
1992	1931
4390	1931
7526	1931
5031	1931
1899	1931
4108	1931
6416	1931
2469	522
2449	522
775	522
8021	522
7973	522
2430	522
2593	522
6712	522
1970	522
3148	522
2701	522
6278	522
1512	522
1026	522
4992	522
4868	522
3086	522
4539	522
6113	522
306	522
5220	3841
554	3841
1896	3841
1908	3841
4188	3841
5550	3841
1293	3841
1700	3841
2427	3841
3894	3841
2352	3841
6515	3841
5669	3841
6712	3841
247	3841
8022	3841
3004	3841
7357	3841
3944	3841
5500	3841
5214	4001
6402	4001
2795	4001
1226	4001
3490	4001
2272	4001
3389	4001
328	4001
5205	4001
6933	4001
4889	4001
1138	4001
3507	4001
4825	4001
5096	4001
372	4001
1624	4001
1075	4001
4926	4001
6589	4001
7351	1578
2492	1578
5536	1578
2540	1578
398	1578
3866	1578
7708	1578
1951	1578
909	1578
3590	1578
3414	1578
4238	1578
937	1578
3179	1578
7385	1578
6502	1578
2449	1578
528	1578
2453	1578
7265	1578
3335	1085
2305	1085
3255	1085
5669	1085
3780	1085
5545	1085
6575	1085
501	1085
1872	1085
5390	1085
775	1085
7650	1085
2232	1085
3007	1085
3935	1085
5614	1085
6768	1085
622	1085
5205	1085
3613	1085
169	1012
1400	1012
7208	1012
2365	1012
4511	1012
7521	1012
2639	1012
7400	1012
511	1012
6055	1012
3037	1012
4878	1012
2880	1012
1524	1012
367	1012
1293	1012
5491	1012
4095	1012
5987	1012
5221	1012
4512	1309
2296	1309
7937	1309
6462	1309
3090	1309
3874	1309
7068	1309
1321	1309
2695	1309
3158	1309
7256	1309
505	1309
6909	1309
2492	1309
1948	1309
310	1309
7756	1309
1624	1309
3148	1309
1337	1309
6460	2530
4300	2530
7494	2530
499	2530
2884	2530
7822	2530
4750	2530
1673	2530
603	2530
6489	2530
927	2530
2233	2530
1707	2530
1655	2530
2511	2530
5854	2530
2416	2530
1574	2530
6832	2530
4314	2530
1185	4670
6243	4670
3898	4670
1398	4670
1005	4670
4183	4670
4256	4670
502	4670
603	4670
3577	4670
2453	4670
5658	4670
1722	4670
1745	4670
3230	4670
7644	4670
6089	4670
5537	4670
2272	4670
6462	4670
5353	3522
4781	3522
4004	3522
8032	3522
1606	3522
6871	3522
865	3522
2754	3522
7448	3522
2153	3522
5290	3522
1078	3522
2001	3522
6593	3522
7623	3522
7202	3522
4711	3522
2617	3522
2860	3522
2340	3522
5705	2051
2492	2051
6031	2051
6825	2051
1346	2051
2453	2051
3785	2051
6430	2051
2393	2051
7336	2051
4203	2051
1694	2051
2536	2051
7975	2051
2095	2051
4020	2051
6055	2051
6909	2051
7436	2051
191	2051
5816	3952
4092	3952
6825	3952
3589	3952
899	3952
2449	3952
5164	3952
795	3952
3772	3952
7346	3952
3244	3952
1378	3952
2296	3952
14	3952
455	3952
7471	3952
1658	3952
2540	3952
2293	3952
314	3952
3647	2163
169	2163
2833	2163
528	2163
3090	2163
7141	2163
7623	2163
913	2163
2196	2163
2272	2163
635	2163
8036	2163
6804	2163
6422	2163
129	2163
6222	2163
4096	2163
1671	2163
681	2163
1361	2163
6430	3735
1772	3735
1278	3735
1922	3735
3855	3735
1649	3735
1115	3735
6712	3735
502	3735
5899	3735
647	3735
2405	3735
2208	3735
2662	3735
1660	3735
4115	3735
6015	3735
1012	3735
1954	3735
357	3735
6989	1644
239	1644
7249	1644
4767	1644
6469	1644
2650	1644
6373	1644
702	1644
4466	1644
1608	1644
6534	1644
6152	1644
490	1644
7277	1644
6208	1644
5444	1644
5717	1644
2079	1644
1439	1644
1658	1644
5975	1238
2464	1238
7858	1238
4659	1238
534	1238
2860	1238
2422	1238
2593	1238
5997	1238
1256	1238
67	1238
3308	1238
1972	1238
5391	1238
5942	1238
1226	1238
924	1238
5847	1238
367	1238
1556	1238
7068	421
2340	421
1367	421
6656	421
5221	421
6012	421
2272	421
2909	421
6079	421
1532	421
702	421
3891	421
4248	421
744	421
7346	421
2795	421
1004	421
795	421
5359	421
7078	421
3030	801
2762	801
219	801
4247	801
980	801
1153	801
1996	801
7900	801
2175	801
6133	801
1238	801
5662	801
3421	801
7599	801
7547	801
2391	801
7521	801
5462	801
2666	801
5251	801
1402	833
2052	833
4397	833
2068	833
6214	833
1257	833
2868	833
2083	833
239	833
3024	833
6920	833
37	833
5673	833
6100	833
6373	833
4338	833
1780	833
4892	833
5782	833
4863	833
4289	539
2270	539
2079	539
7530	539
7277	539
2026	539
5782	539
4320	539
1257	539
7066	539
7406	539
4767	539
6376	539
7865	539
3490	539
6416	539
947	539
4696	539
5214	539
4592	539
2509	857
5220	857
238	857
7552	857
6794	857
4990	857
4763	857
7973	857
2453	857
967	857
6416	857
7819	857
270	857
2392	857
5537	857
1293	857
882	857
6972	857
7170	857
2469	857
4047	3385
4725	3385
1135	3385
2661	3385
4941	3385
1773	3385
1420	3385
5164	3385
4767	3385
702	3385
5591	3385
80	3385
3237	3385
522	3385
5169	3385
5545	3385
2125	3385
7277	3385
152	3385
1601	3385
3301	2681
2975	2681
4636	2681
4202	2681
947	2681
7975	2681
5471	2681
7642	2681
7015	2681
5066	2681
132	2681
268	2681
7142	2681
4325	2681
7055	2681
5339	2681
3308	2681
2352	2681
7623	2681
3577	2681
6784	3787
5221	3787
4202	3787
6916	3787
3244	3787
2449	3787
4087	3787
2362	3787
8021	3787
775	3787
3000	3787
4256	3787
2754	3787
837	3787
1987	3787
5510	3787
571	3787
5545	3787
7390	3787
6031	3787
7716	436
310	436
2285	436
5653	436
173	436
6273	436
1244	436
3967	436
3050	436
1400	436
2887	436
5665	436
305	436
610	436
2795	436
2676	436
6312	436
4550	436
1385	436
3496	436
1945	2875
3589	2875
6909	2875
261	2875
5866	2875
2002	2875
6283	2875
1772	2875
6473	2875
4990	2875
4902	2875
7810	2875
5096	2875
7195	2875
4547	2875
6972	2875
1744	2875
7882	2875
3780	2875
1495	2875
4335	2639
276	2639
6539	2639
7897	2639
2702	2639
1482	2639
1624	2639
6779	2639
1361	2639
2477	2639
7194	2639
6567	2639
7068	2639
5669	2639
1765	2639
582	2639
3417	2639
7132	2639
7607	2639
6679	2639
1235	456
7243	456
7992	456
7907	456
195	456
2116	456
6430	456
5290	456
1945	456
247	456
1801	456
3970	456
2469	456
3179	456
6819	456
6575	456
5030	456
5464	456
5717	456
5715	456
2941	375
4298	375
5921	375
7756	375
6188	375
112	375
1437	375
3390	375
2511	375
6031	375
4689	375
2412	375
6044	375
7495	375
2212	375
7858	375
359	375
6521	375
654	375
3772	375
3896	2148
3129	2148
3391	2148
6680	2148
2520	2148
5305	2148
4732	2148
145	2148
6714	2148
2549	2148
3417	2148
1571	2148
6430	2148
5529	2148
5616	2148
173	2148
5455	2148
3967	2148
7285	2148
1916	2148
2488	1886
775	1886
0	1886
4709	1886
2427	1886
6075	1886
4599	1886
5387	1886
5637	1886
1505	1886
610	1886
512	1886
761	1886
5475	1886
2593	1886
3564	1886
1471	1886
7357	1886
2408	1886
3745	1886
1876	1958
7285	1958
6862	1958
6075	1958
6642	1958
4256	1958
7088	1958
6620	1958
3024	1958
7415	1958
5983	1958
4763	1958
1732	1958
5290	1958
2227	1958
2001	1958
4318	1958
4285	1958
6222	1958
8021	1958
1409	267
3179	267
5390	267
5133	267
7172	267
1601	267
6846	267
6051	267
651	267
7549	267
1828	267
5782	267
5717	267
7966	267
702	267
7161	267
1195	267
3521	267
4767	267
5827	267
6656	3513
2383	3513
4730	3513
5127	3513
1748	3513
4314	3513
5845	3513
5662	3513
933	3513
4561	3513
4095	3513
1606	3513
499	3513
6372	3513
1651	3513
2340	3513
420	3513
6200	3513
5465	3513
1978	3513
505	989
7170	989
7142	989
5529	989
135	989
5545	989
3743	989
1200	989
2408	989
817	989
3433	989
1584	989
2449	989
3878	989
7336	989
6823	989
4643	989
5191	989
6589	989
2789	989
3376	2965
1992	2965
5673	2965
4892	2965
4600	2965
2079	2965
4941	2965
6794	2965
1257	2965
2125	2965
5211	2965
4950	2965
4153	2965
6864	2965
1385	2965
6765	2965
5764	2965
7172	2965
1826	2965
6100	2965
247	4491
7652	4491
3004	4491
109	4491
2724	4491
6254	4491
610	4491
4248	4491
1825	4491
7904	4491
1996	4491
5860	4491
367	4491
2510	4491
70	4491
5616	4491
6883	4491
824	4491
1716	4491
310	4491
7845	3999
219	3999
3917	3999
2694	3999
7260	3999
7301	3999
4118	3999
1005	3999
4152	3999
3462	3999
7189	3999
7010	3999
2659	3999
7127	3999
2581	3999
7415	3999
5085	3999
2612	3999
322	3999
5826	3999
239	1761
2923	1761
4384	1761
2048	1761
3041	1761
238	1761
3126	1761
6543	1761
6214	1761
4700	1761
924	1761
4767	1761
7454	1761
7415	1761
3813	1761
329	1761
2026	1761
2784	1761
1409	1761
6954	1761
2659	4273
7881	4273
553	4273
7361	4273
2234	4273
1223	4273
7845	4273
1142	4273
7935	4273
7147	4273
5465	4273
7639	4273
4325	4273
6055	4273
6762	4273
3707	4273
7746	4273
4338	4273
667	4273
7652	4273
4165	4422
615	4422
1210	4422
2659	4422
1570	4422
4105	4422
5649	4422
4000	4422
5067	4422
5521	4422
1987	4422
7319	4422
437	4422
6278	4422
3882	4422
252	4422
2509	4422
3010	4422
6430	4422
1571	4422
6133	3660
2362	3660
2775	3660
4247	3660
236	3660
5294	3660
3019	3660
752	3660
5987	3660
7301	3660
7547	3660
169	3660
3391	3660
5190	3660
405	3660
4314	3660
7104	3660
7756	3660
6483	3660
4810	3660
1367	4485
3255	4485
7041	4485
6922	4485
3462	4485
7355	4485
247	4485
969	4485
6065	4485
565	4485
4672	4485
5390	4485
3787	4485
2296	4485
5082	4485
1636	4485
6593	4485
852	4485
3007	4485
2065	4485
4763	1236
5725	1236
2795	1236
7170	1236
1606	1236
3752	1236
3445	1236
7243	1236
3490	1236
583	1236
6543	1236
650	1236
6341	1236
4354	1236
7934	1236
1495	1236
1732	1236
5159	1236
5954	1236
4420	1236
6656	3963
1627	3963
5536	3963
3442	3963
3260	3963
6133	3963
7707	3963
4339	3963
2175	3963
4730	3963
1978	3963
5190	3963
1916	3963
7871	3963
7520	3963
6315	3963
2099	3963
2639	3963
1517	3963
4911	3963
2453	3667
0	3667
7973	3667
2754	3667
3965	3667
2510	3667
1163	3667
7400	3667
5044	3667
6152	3667
650	3667
897	3667
2540	3667
955	3667
1673	3667
4037	3667
6113	3667
6215	3667
2620	3667
442	3667
1680	2364
5390	2364
3965	2364
3490	2364
3661	2364
1768	2364
2540	2364
205	2364
5524	2364
2048	2364
7189	2364
2408	2364
2453	2364
7735	2364
6794	2364
3255	2364
6505	2364
2466	2364
4951	2364
3500	2364
1571	2079
7900	2079
405	2079
6016	2079
4440	2079
5914	2079
757	2079
756	2079
2639	2079
649	2079
145	2079
3577	2079
1624	2079
5795	2079
5044	2079
4530	2079
2468	2079
5113	2079
7843	2079
3613	2079
5838	1803
699	1803
860	1803
7938	1803
2042	1803
7552	1803
6133	1803
5413	1803
1281	1803
7357	1803
2488	1803
4636	1803
7285	1803
4289	1803
1112	1803
8027	1803
7532	1803
2886	1803
6845	1803
2817	1803
1655	350
1722	350
583	350
4300	350
4878	350
238	350
7925	350
2655	350
7118	350
2673	350
2606	350
3696	350
1851	350
3735	350
1200	350
6656	350
1289	350
7512	350
7088	350
1864	350
5537	1283
1624	1283
1445	1283
7532	1283
4700	1283
3976	1283
5265	1283
4696	1283
4335	1283
7151	1283
2125	1283
2464	1283
2761	1283
3205	1283
2176	1283
7195	1283
5545	1283
2478	1283
2270	1283
2939	1283
3807	2883
4767	2883
715	2883
6794	2883
4594	2883
681	2883
824	2883
7937	2883
4950	2883
321	2883
7503	2883
3179	2883
372	2883
1865	2883
1398	2883
367	2883
3217	2883
1828	2883
7068	2883
5454	2883
4289	782
5147	782
6848	782
2536	782
4767	782
5569	782
2860	782
4220	782
702	782
312	782
3606	782
571	782
6920	782
4184	782
1165	782
924	782
994	782
5114	782
2540	782
7578	782
6656	3459
2175	3459
3230	3459
4911	3459
4750	3459
420	3459
650	3459
1916	3459
1012	3459
6016	3459
5138	3459
4484	3459
7547	3459
7520	3459
4095	3459
236	3459
2391	3459
5662	3459
5795	3459
6133	3459
6327	2092
6165	2092
4492	2092
5305	2092
1571	2092
2620	2092
744	2092
7216	2092
8036	2092
276	2092
5620	2092
5750	2092
4858	2092
2205	2092
5221	2092
1776	2092
6384	2092
6254	2092
7785	2092
2381	2092
1058	3281
3088	3281
4020	3281
4879	3281
7937	3281
7007	3281
4767	3281
2553	3281
6929	3281
7057	3281
7512	3281
6151	3281
6850	3281
4902	3281
743	3281
559	3281
3967	3281
219	3281
3935	3281
4523	3281
6422	1760
5611	1760
3647	1760
1075	1760
7256	1760
3558	1760
6427	1760
1896	1760
512	1760
2492	1760
1908	1760
6121	1760
6055	1760
47	1760
310	1760
3090	1760
7937	1760
135	1760
554	1760
4709	1760
756	3544
5545	3544
6909	3544
6055	3544
1399	3544
7360	3544
4020	3544
6862	3544
7884	3544
4539	3544
372	3544
2232	3544
681	3544
6804	3544
1293	3544
3724	3544
1962	3544
7904	3544
305	3544
7530	3544
4330	3562
1361	3562
5137	3562
2001	3562
434	3562
8002	3562
5725	3562
4238	3562
5899	3562
5969	3562
2449	3562
2639	3562
5164	3562
3047	3562
7170	3562
4122	3562
7360	3562
3129	3562
647	3562
4926	3562
6100	45
7491	45
3237	45
2083	45
2300	45
2942	45
5673	45
7064	45
4863	45
1992	45
571	45
1257	45
239	45
6989	45
2868	45
642	45
4250	45
4529	45
1747	45
899	45
2761	161
4335	161
5537	161
5461	161
6323	161
7904	161
3037	161
1624	161
3976	161
5265	161
6654	161
1445	161
3975	161
7354	161
6083	161
2170	161
5903	161
980	161
4370	161
3008	161
2277	4212
2655	4212
7825	4212
7314	4212
7243	4212
4161	4212
528	4212
1075	4212
7195	4212
6502	4212
6113	4212
7599	4212
3735	4212
7900	4212
5780	4212
4020	4212
4529	4212
2540	4212
1704	4212
767	4212
4776	282
809	282
7904	282
6706	282
3521	282
6910	282
5717	282
2930	282
1288	282
765	282
3103	282
4464	282
6762	282
1778	282
7406	282
7208	282
6347	282
6067	282
6416	282
2742	282
7203	256
4869	256
590	256
1235	256
5368	256
5090	256
1311	256
744	256
7336	256
5649	256
6075	256
824	256
3007	256
2795	256
2617	256
6898	256
5973	256
2001	256
7623	256
2180	256
1996	4674
2593	4674
5637	4674
3217	4674
6075	4674
2492	4674
236	4674
4777	4674
188	4674
4875	4674
5138	4674
3053	4674
2546	4674
1655	4674
7896	4674
7937	4674
7360	4674
4484	4674
5536	4674
3047	4674
5792	4308
3047	4308
322	4308
6733	4308
5220	4308
2001	4308
2861	4308
757	4308
4004	4308
1571	4308
7904	4308
6165	4308
7256	4308
2887	4308
267	4308
6620	4308
3661	4308
6593	4308
5637	4308
5294	4308
2941	1835
955	1835
5870	1835
4056	1835
5220	1835
6642	1835
1735	1835
6625	1835
112	1835
2430	1835
7937	1835
7170	1835
417	1835
5847	1835
2449	1835
534	1835
3965	1835
6881	1835
5951	1835
1407	1835
6809	4511
2488	4511
236	4511
927	4511
4777	4511
4335	4511
672	4511
583	4511
3003	4511
610	4511
6460	4511
3612	4511
4868	4511
1851	4511
7687	4511
420	4511
7904	4511
2271	4511
3752	4511
3878	4511
7176	1071
4762	1071
167	1071
5191	1071
1748	1071
5795	1071
6133	1071
7825	1071
7520	1071
7858	1071
499	1071
3390	1071
5614	1071
4308	1071
2362	1071
145	1071
817	1071
3072	1071
6760	1071
3610	1071
2540	4029
7245	4029
5128	4029
1318	4029
1468	4029
7189	4029
238	4029
5545	4029
7277	4029
3896	4029
1608	4029
6534	4029
4700	4029
1210	4029
4696	4029
276	4029
947	4029
1400	4029
582	4029
5220	4029
725	4080
4150	4080
6254	4080
6909	4080
4599	4080
3148	4080
4248	4080
7716	4080
152	4080
4202	4080
1916	4080
6972	4080
1962	4080
6994	4080
1571	4080
7412	4080
7871	4080
37	4080
2363	4080
238	4080
2026	2873
3153	2873
4653	2873
1608	2873
4555	2873
6848	2873
4941	2873
6472	2873
1218	2873
6100	2873
111	2873
6967	2873
3447	2873
5528	2873
4612	2873
1773	2873
2987	2873
2204	2873
3376	2873
3521	2873
5550	4496
5761	4496
3896	4496
6824	4496
5879	4496
2659	4496
1591	4496
4951	4496
3965	4496
1899	4496
7240	4496
2928	4496
1107	4496
2801	4496
6039	4496
2001	4496
6532	4496
3694	4496
2779	4496
6434	4496
6460	8
2408	8
276	8
2972	8
7243	8
2540	8
3412	8
6909	8
3775	8
790	8
2449	8
6375	8
2430	8
1922	8
7285	8
3028	8
7928	8
681	8
7871	8
2477	8
2039	2920
3030	2920
6031	2920
5914	2920
2496	2920
7973	2920
7017	2920
7652	2920
7904	2920
3364	2920
562	2920
1445	2920
1281	2920
3976	2920
2655	2920
2469	2920
933	2920
1512	2920
496	2920
7454	2920
3490	3328
1524	3328
583	3328
5118	3328
4750	3328
3390	3328
3805	3328
2754	3328
1908	3328
790	3328
247	3328
1016	3328
178	3328
7845	3328
656	3328
1400	3328
4951	3328
1624	3328
3893	3328
528	3328
852	1953
1199	1953
1765	1953
2808	1953
6832	1953
7036	1953
7707	1953
4314	1953
2383	1953
4493	1953
2391	1953
6656	1953
8036	1953
1108	1953
2511	1953
2546	1953
3260	1953
7301	1953
322	1953
1997	1953
1979	1224
8024	1224
6004	1224
3856	1224
4484	1224
5790	1224
5268	1224
1600	1224
933	1224
1624	1224
7454	1224
3343	1224
865	1224
565	1224
2488	1224
6633	1224
6994	1224
1997	1224
1361	1224
1573	1224
3745	1502
3343	1502
1757	1502
2673	1502
3118	1502
2486	1502
8027	1502
2488	1502
6845	1502
1209	1502
1979	1502
2705	1502
6566	1502
2427	1502
7963	1502
6434	1502
743	1502
4482	1502
1722	1502
5082	1502
5030	139
2545	139
7319	139
3053	139
1524	139
1997	139
6756	139
4172	139
6278	139
4966	139
4350	139
2370	139
775	139
5246	139
5792	139
2001	139
1916	139
2593	139
2095	139
5053	139
5737	2340
6889	2340
7285	2340
2462	2340
6421	2340
5357	2340
1112	2340
5488	2340
2754	2340
5998	2340
4124	2340
6263	2340
610	2340
5259	2340
2469	2340
2511	2340
7240	2340
511	2340
3526	2340
651	2340
2052	546
5673	546
2079	546
5211	546
1608	546
4583	546
7621	546
6989	546
924	546
1385	546
3237	546
2083	546
1826	546
239	546
2764	546
4529	546
490	546
1187	546
4888	546
3643	546
4822	888
3957	888
1997	888
4670	888
6489	888
2520	888
6376	888
1121	888
7442	888
3894	888
1725	888
1970	888
1047	888
3019	888
5899	888
3896	888
7766	888
7141	888
3230	888
1293	888
6376	3664
1445	3664
1570	3664
1471	3664
2427	3664
3419	3664
1307	3664
3721	3664
7573	3664
4523	3664
367	3664
3589	3664
5294	3664
1744	3664
4528	3664
7151	3664
4169	3664
6473	3664
2584	3664
3003	3664
4869	1711
996	1711
3813	1711
1828	1711
2204	1711
4446	1711
5673	1711
924	1711
4074	1711
1257	1711
3893	1711
3981	1711
2650	1711
2987	1711
1218	1711
6259	1711
2793	1711
5031	1711
1165	1711
2222	1711
4636	371
1346	371
715	371
157	371
1768	371
2742	371
2988	371
1075	371
7248	371
4948	371
3007	371
6631	371
2352	371
4265	371
4092	371
1444	371
6222	371
2659	371
6055	371
7167	371
2941	2358
7471	2358
5051	2358
5305	2358
7336	2358
6247	2358
7741	2358
7843	2358
1145	2358
5628	2358
1765	2358
7975	2358
6909	2358
7147	2358
4335	2358
4020	2358
2492	2358
5066	2358
116	2358
6113	2358
2475	4068
420	4068
1112	4068
817	4068
7494	4068
3387	4068
5795	4068
6016	4068
4868	4068
7383	4068
499	4068
236	4068
4156	4068
2391	4068
4757	4068
1655	4068
2175	4068
2546	4068
5536	4068
3735	4068
6543	931
1116	931
702	931
3521	931
3008	931
2868	931
5550	931
4074	931
4645	931
2987	931
522	931
6472	931
2538	931
407	931
6240	931
4494	931
4446	931
80	931
2824	931
453	931
2391	2469
3745	2469
6845	2469
752	2469
4037	2469
2576	2469
8036	2469
2694	2469
2475	2469
7879	2469
5138	2469
8027	2469
7403	2469
371	2469
1985	2469
496	2469
7134	2469
2196	2469
4530	2469
6133	2469
6282	4302
3294	4302
4777	4302
7256	4302
1753	4302
1515	4302
7448	4302
6589	4302
5220	4302
2909	4302
1962	4302
6015	4302
2492	4302
5923	4302
2196	4302
6247	4302
729	4302
7884	4302
2153	4302
2593	4302
6543	399
5550	399
5526	399
6936	399
4709	399
5840	399
4645	399
3179	399
403	399
924	399
6100	399
765	399
4653	399
7578	399
6794	399
3607	399
3719	399
5635	399
7989	399
4776	399
