4204	3692
9886	3692
17449	3692
12703	3692
10403	3692
16813	3692
14970	3692
5019	3692
6762	3692
4217	3692
3241	3692
10155	3692
17686	14896
9011	14896
8407	14896
12808	14896
8928	14896
14774	14896
7770	14896
16569	14896
12964	14896
16546	14896
6111	14896
90	14896
9534	14896
13214	14896
13254	14896
4229	14896
16876	14896
9040	14896
878	14896
4403	14896
1358	11041
17582	11041
11074	11041
14559	11041
1341	11041
5621	11041
16862	11041
11197	11041
10554	11041
9543	11041
5030	11041
11991	11041
10447	11041
7389	11041
2989	11041
18081	11041
9560	11041
10141	11041
14985	11041
16200	11041
14586	21700
9968	21700
4883	21700
15959	21700
6083	21700
9935	21700
11663	21700
15600	21700
5603	21700
4754	21700
7197	21700
15187	21700
9257	21700
4301	21700
11563	21700
6576	21700
11248	21700
17274	21700
4228	21700
1800	21700
16408	13081
7270	13081
8726	13081
8846	13081
7953	13081
6620	13081
12098	13081
9305	13081
9377	13081
13110	13081
4061	13081
7373	13081
18451	13081
13006	13081
11981	13081
13501	13081
15258	13081
10906	13081
7462	13081
12184	13081
295	6592
15376	6592
10033	6592
9615	6592
8334	6592
3722	6592
14243	6592
7000	6592
13851	6592
15578	6592
5440	6592
2029	6592
636	6592
4652	6592
10810	6592
13947	6592
12191	6592
8347	6592
12135	6592
153	6592
17307	6869
12509	6869
10599	6869
7107	6869
6510	6869
464	6869
11162	6869
13941	6869
5915	6869
11756	6869
6191	6869
15196	6869
31	6869
4411	6869
10637	6869
16188	6869
11207	6869
5799	6869
12767	6869
15053	6869
11555	11303
2007	11303
3981	11303
13890	11303
15516	11303
4419	11303
9055	11303
2482	11303
13405	11303
17010	11303
696	11303
7131	11303
13775	11303
11634	11303
9926	11303
14967	11303
15626	11303
390	11303
12072	11303
14103	11303
1251	4866
11452	4866
6399	4866
313	4866
404	4866
7213	4866
2197	4866
5284	4866
731	4866
9026	4866
5441	4866
4322	4866
17965	4866
14465	4866
1702	4866
7466	4866
17404	4866
3550	4866
14570	4866
942	4866
7968	22771
13426	22771
5681	22771
9290	22771
8014	22771
6031	22771
7745	22771
15172	22771
4449	22771
7406	22771
3606	22771
9090	22771
14645	22771
4782	22771
851	22771
15133	22771
6129	22771
12297	22771
529	22771
2292	22771
11729	17446
8262	17446
15312	17446
6528	17446
3318	17446
4740	17446
170	17446
1965	17446
6548	17446
5613	17446
869	17446
4745	17446
18060	17446
2884	17446
9526	17446
2966	17446
1618	17446
3808	17446
9615	17446
8883	17446
6556	3816
6950	3816
17655	3816
18315	3816
5184	3816
1138	3816
3565	3816
16242	3816
9089	3816
3427	3816
15325	3816
11543	3816
13855	3816
10882	3816
4299	3816
13423	3816
1530	3816
15317	3816
4804	3816
4883	3816
10361	11678
17668	11678
5029	11678
10279	11678
7309	11678
3711	11678
47	11678
8837	11678
5190	11678
4172	11678
11868	11678
12519	11678
13738	11678
8866	11678
9082	11678
15810	11678
12224	11678
216	11678
7171	11678
17445	11678
17316	17035
18081	17035
3274	17035
550	17035
14219	17035
4748	17035
4914	17035
3773	17035
4593	17035
7620	17035
18055	17035
1531	17035
15129	17035
9300	17035
15861	17035
4772	17035
16402	17035
6107	17035
6839	17035
9469	17035
10003	9867
15691	9867
14776	9867
3620	9867
15138	9867
10547	9867
5097	9867
4897	9867
15956	9867
18166	9867
10711	9867
13484	9867
17395	9867
16556	9867
11430	9867
5396	9867
18175	9867
15334	9867
14122	9867
7304	9867
16583	13981
3137	13981
726	13981
10632	13981
2966	13981
15487	13981
3680	13981
3920	13981
10475	13981
12490	13981
8118	13981
6651	13981
3601	13981
9354	13981
6664	13981
5548	13981
13561	13981
3068	13981
1124	13981
1406	13981
13153	22497
6052	22497
16707	22497
833	22497
9612	22497
349	22497
1019	22497
2789	22497
5572	22497
7053	22497
10281	22497
11637	22497
12519	22497
5518	22497
12199	22497
12465	22497
17824	22497
10928	22497
14161	22497
9587	22497
8521	2091
11270	2091
3128	2091
5240	2091
18273	2091
1571	2091
14389	2091
9500	2091
13677	2091
6111	2091
4879	2091
11668	2091
12592	2091
8299	2091
12320	2091
4584	2091
4227	2091
4202	2091
1565	2091
9848	2091
177	22022
7628	22022
6358	22022
17430	22022
12595	22022
14928	22022
12531	22022
13149	22022
15160	22022
9215	22022
5853	22022
8620	22022
3914	22022
12958	22022
11037	22022
1740	22022
652	22022
13925	22022
16184	22022
17431	22022
18259	10542
7696	10542
13499	10542
7426	10542
8292	10542
14227	10542
8051	10542
11991	10542
8136	10542
11637	10542
8338	10542
7197	10542
10430	10542
3090	10542
14693	10542
2996	10542
14771	10542
4782	10542
1893	10542
1253	10542
7964	12825
1184	12825
13076	12825
12589	12825
11897	12825
6310	12825
7912	12825
9189	12825
11827	12825
8274	12825
750	12825
10937	12825
780	12825
4652	12825
15306	12825
1589	12825
10096	12825
16634	12825
8069	12825
14598	12825
11901	20815
759	20815
10819	20815
7350	20815
7135	20815
2994	20815
17014	20815
4860	20815
17294	20815
6691	20815
645	20815
1407	20815
12814	20815
11588	20815
11546	20815
13990	20815
1930	20815
15653	20815
13544	20815
16473	20815
10825	11727
8234	11727
8692	11727
14639	11727
6789	11727
13586	11727
9468	11727
2874	11727
15697	11727
11295	11727
1902	11727
13678	11727
11736	11727
14331	11727
10671	11727
10098	11727
1275	11727
17770	11727
4221	11727
12203	11727
8936	4475
2092	4475
5540	4475
14120	4475
15036	4475
4967	4475
11804	4475
11703	4475
9880	4475
880	4475
1637	4475
7039	4475
4544	4475
13652	4475
798	4475
14903	4475
14738	4475
10752	4475
1074	4475
8700	4475
6486	14921
5960	14921
15858	14921
12269	14921
14110	14921
16941	14921
3490	14921
8765	14921
18411	14921
11841	14921
2466	14921
2783	14921
8866	14921
24	14921
5104	14921
16800	14921
7116	14921
15398	14921
5604	14921
548	14921
11050	22410
18274	22410
16569	22410
13136	22410
16587	22410
3353	22410
8225	22410
17533	22410
12906	22410
11623	22410
13578	22410
13551	22410
14759	22410
15284	22410
5972	22410
13043	22410
12728	22410
303	22410
8641	22410
10355	22410
7733	8446
16129	8446
18239	8446
1952	8446
15177	8446
18429	8446
18462	8446
679	8446
13394	8446
5525	8446
17941	8446
16651	8446
1400	8446
13276	8446
4175	8446
15344	8446
5401	8446
18356	8446
6901	8446
15600	8446
4787	3727
16852	3727
14102	3727
14909	3727
9169	3727
17944	3727
4486	3727
15220	3727
6430	3727
5524	3727
13353	3727
10844	3727
2051	3727
11699	3727
4021	3727
13581	3727
14604	3727
8689	3727
4672	3727
10408	3727
5358	3559
885	3559
15989	3559
15938	3559
10528	3559
7715	3559
11248	3559
12566	3559
14697	3559
11108	3559
6884	3559
1919	3559
5256	3559
14508	3559
10159	3559
2207	3559
1976	3559
6424	3559
5662	3559
3581	3559
1339	20341
9082	20341
1968	20341
16525	20341
17241	20341
5303	20341
8512	20341
3311	20341
18229	20341
16595	20341
16804	20341
502	20341
14603	20341
6907	20341
8942	20341
11402	20341
5698	20341
13031	20341
11641	20341
6839	20341
6524	6511
9446	6511
2816	6511
17816	6511
10547	6511
11887	6511
15585	6511
17367	6511
11768	6511
4923	6511
5506	6511
15596	6511
13231	6511
12916	6511
4504	6511
9989	6511
17470	6511
10003	6511
2046	6511
15282	6511
1295	677
4918	677
2727	677
8657	677
8529	677
17932	677
7300	677
8150	677
17799	677
9247	677
15763	677
10997	677
15436	677
2825	677
9344	677
13190	677
8732	677
3983	677
10348	677
15414	677
3710	10972
6837	10972
11658	10972
10757	10972
17035	10972
5449	10972
15721	10972
17182	10972
5528	10972
2358	10972
10135	10972
3779	10972
13441	10972
645	10972
2265	10972
6357	10972
2855	10972
5156	10972
10262	10972
12841	10972
7917	21373
770	21373
9915	21373
13484	21373
9013	21373
15610	21373
11793	21373
9586	21373
12690	21373
13867	21373
16009	21373
4948	21373
8710	21373
1010	21373
1332	21373
10200	21373
13209	21373
7290	21373
13757	21373
2998	21373
4879	1980
9330	1980
207	1980
3209	1980
17846	1980
2662	1980
4110	1980
11586	1980
5949	1980
4504	1980
1564	1980
10328	1980
7552	1980
12484	1980
1200	1980
10943	1980
1855	1980
4808	1980
5209	1980
877	1980
16309	17214
16585	17214
15052	17214
13593	17214
4301	17214
10369	17214
14242	17214
667	17214
12151	17214
8339	17214
9762	17214
11270	17214
9800	17214
11730	17214
14222	17214
3577	17214
1526	17214
17132	17214
7318	17214
8688	17214
414	4124
16257	4124
3705	4124
13523	4124
10311	4124
6518	4124
6134	4124
2735	4124
15929	4124
5076	4124
13966	4124
14123	4124
13422	4124
2507	4124
17376	4124
8281	4124
15822	4124
12897	4124
10656	4124
9780	4124
17752	13006
7769	13006
16556	13006
10653	13006
625	13006
12297	13006
7615	13006
8631	13006
948	13006
14117	13006
2100	13006
186	13006
2877	13006
15594	13006
2870	13006
10087	13006
7340	13006
9783	13006
12341	13006
4775	13006
4522	18242
14011	18242
7393	18242
14522	18242
17713	18242
10097	18242
9011	18242
5554	18242
6761	18242
857	18242
5140	18242
15524	18242
18499	18242
196	18242
5034	18242
15290	18242
17787	18242
301	18242
15375	18242
3922	18242
16049	15001
11039	15001
6352	15001
7035	15001
346	15001
5876	15001
16882	15001
6830	15001
1061	15001
13502	15001
4083	15001
560	15001
13677	15001
17718	15001
6386	15001
200	15001
1661	15001
5136	15001
33	15001
12391	15001
16840	749
13096	749
9567	749
11472	749
8710	749
3609	749
8593	749
951	749
17782	749
192	749
645	749
13498	749
5377	749
8728	749
6150	749
13391	749
12426	749
9636	749
14236	749
4520	749
678	21251
16471	21251
12497	21251
17552	21251
8895	21251
14896	21251
7698	21251
6453	21251
15979	21251
12049	21251
16798	21251
17410	21251
16046	21251
17442	21251
3482	21251
10744	21251
12583	21251
8307	21251
8688	21251
9996	21251
2799	21148
2723	21148
6436	21148
5012	21148
14447	21148
13343	21148
1788	21148
12743	21148
15626	21148
17808	21148
8561	21148
18466	21148
13466	21148
2231	21148
10536	21148
12735	21148
1921	21148
5706	21148
2500	21148
1220	21148
12529	13334
6200	13334
7502	13334
13914	13334
3455	13334
14021	13334
2806	13334
12639	13334
14369	13334
4845	13334
4861	13334
11402	13334
5321	13334
12960	13334
17342	13334
967	13334
424	13334
10477	13334
18525	13334
16544	13334
2042	4071
7351	4071
17428	4071
3045	4071
74	4071
13023	4071
362	4071
12471	4071
7393	4071
5751	4071
14866	4071
3538	4071
5695	4071
11766	4071
10324	4071
12061	4071
10071	4071
11675	4071
441	4071
12980	4071
10713	21347
7004	21347
18484	21347
3164	21347
9696	21347
434	21347
16129	21347
8657	21347
5688	21347
10014	21347
6213	21347
12957	21347
2960	21347
4322	21347
8184	21347
9717	21347
11566	21347
1133	21347
3969	21347
3730	21347
9361	17188
7957	17188
9108	17188
6032	17188
3109	17188
11241	17188
217	17188
11309	17188
13426	17188
12272	17188
5912	17188
7648	17188
9432	17188
11681	17188
8716	17188
13323	17188
13172	17188
258	17188
7950	17188
17782	17188
150	18449
3086	18449
15621	18449
10328	18449
15315	18449
1288	18449
11695	18449
18232	18449
3670	18449
10954	18449
8710	18449
17226	18449
1565	18449
131	18449
17342	18449
14062	18449
8139	18449
9124	18449
16130	18449
8926	18449
10640	16798
14909	16798
11603	16798
5239	16798
11608	16798
14658	16798
9644	16798
11014	16798
7122	16798
6612	16798
14614	16798
7424	16798
2801	16798
960	16798
12241	16798
7456	16798
9320	16798
11001	16798
17631	16798
3513	16798
6225	7727
16807	7727
14686	7727
10335	7727
5819	7727
15199	7727
16515	7727
986	7727
3354	7727
16834	7727
15454	7727
9355	7727
9021	7727
14505	7727
6594	7727
9193	7727
11218	7727
10219	7727
8982	7727
17664	7727
293	120
8826	120
8431	120
5108	120
13272	120
12418	120
4335	120
14944	120
4132	120
15918	120
12624	120
13079	120
16477	120
13928	120
5631	120
15243	120
622	120
10033	120
13672	120
3837	120
7800	5184
16635	5184
6792	5184
10448	5184
4941	5184
4128	5184
11803	5184
5799	5184
4643	5184
6130	5184
63	5184
9082	5184
9753	5184
170	5184
16827	5184
10489	5184
1664	5184
6749	5184
1223	5184
11142	5184
1798	17728
11224	17728
4592	17728
12512	17728
10985	17728
16623	17728
665	17728
6227	17728
3041	17728
17085	17728
14077	17728
15739	17728
13212	17728
3224	17728
2609	17728
14983	17728
7838	17728
1323	17728
3802	17728
11242	17728
3195	14214
4033	14214
4451	14214
4301	14214
1123	14214
10378	14214
13614	14214
13024	14214
18439	14214
13678	14214
12704	14214
784	14214
11643	14214
15435	14214
3069	14214
6483	14214
2939	14214
3890	14214
17421	14214
10422	14214
8494	16722
4501	16722
282	16722
18273	16722
1400	16722
1500	16722
5160	16722
224	16722
13236	16722
4712	16722
13771	16722
13256	16722
13055	16722
10129	16722
9903	16722
13822	16722
14793	16722
1587	16722
12591	16722
6738	16722
5545	837
10584	837
5992	837
702	837
5638	837
6193	837
9696	837
12464	837
1733	837
258	837
13884	837
12272	837
301	837
3900	837
5596	837
10387	837
17635	837
6342	837
17464	837
2159	837
10547	9820
4921	9820
16245	9820
13831	9820
16906	9820
15041	9820
8451	9820
11093	9820
13788	9820
10767	9820
16664	9820
11235	9820
2794	9820
664	9820
18214	9820
12130	9820
11329	9820
8014	9820
8025	9820
18021	9820
6281	1941
13001	1941
3580	1941
4994	1941
11121	1941
7393	1941
3771	1941
2625	1941
10135	1941
7756	1941
11689	1941
53	1941
11588	1941
12519	1941
9271	1941
12155	1941
12799	1941
4306	1941
9011	1941
9283	1941
8203	20968
7640	20968
7553	20968
16560	20968
6263	20968
17363	20968
1871	20968
7096	20968
3354	20968
7992	20968
12905	20968
13187	20968
10823	20968
4546	20968
7043	20968
1981	20968
11174	20968
6419	20968
8798	20968
11981	20968
14235	20027
12139	20027
761	20027
9762	20027
7331	20027
14149	20027
830	20027
5156	20027
16931	20027
4738	20027
11000	20027
2127	20027
11731	20027
9583	20027
119	20027
11332	20027
4359	20027
14215	20027
15186	20027
15648	20027
13278	16935
1992	16935
13722	16935
9409	16935
4301	16935
9276	16935
17333	16935
583	16935
14971	16935
5466	16935
9245	16935
464	16935
14881	16935
16449	16935
7268	16935
5857	16935
17533	16935
8016	16935
14153	16935
15347	16935
15326	20096
4652	20096
5246	20096
9838	20096
16372	20096
9122	20096
4190	20096
930	20096
11480	20096
16981	20096
12173	20096
15612	20096
15972	20096
10978	20096
5777	20096
8360	20096
17518	20096
2794	20096
18000	20096
16111	20096
14102	8701
14293	8701
11449	8701
15797	8701
12767	8701
3475	8701
9082	8701
3641	8701
17753	8701
9011	8701
1417	8701
36	8701
5042	8701
15315	8701
15754	8701
5203	8701
8191	8701
8718	8701
5493	8701
7962	8701
13614	18602
6437	18602
13148	18602
15903	18602
2041	18602
13969	18602
6666	18602
8620	18602
10420	18602
15625	18602
12598	18602
17118	18602
13024	18602
8543	18602
16556	18602
837	18602
11014	18602
8320	18602
387	18602
5558	18602
6436	11497
3018	11497
11270	11497
11706	11497
12797	11497
2738	11497
11298	11497
279	11497
18218	11497
17686	11497
16720	11497
13656	11497
9590	11497
10792	11497
6031	11497
4412	11497
14756	11497
2796	11497
11986	11497
11331	11497
4897	6870
14751	6870
8818	6870
6537	6870
493	6870
15609	6870
2100	6870
16631	6870
2729	6870
2578	6870
8361	6870
8821	6870
6430	6870
3360	6870
7580	6870
13588	6870
18440	6870
9868	6870
6547	6870
13064	6870
14138	463
10767	463
6445	463
7806	463
12007	463
9089	463
4615	463
1585	463
14872	463
9663	463
2231	463
641	463
4383	463
8200	463
8473	463
11817	463
15652	463
15740	463
1274	463
14160	463
881	7723
18379	7723
1689	7723
14408	7723
3383	7723
6869	7723
10748	7723
5702	7723
68	7723
10761	7723
3463	7723
6031	7723
13237	7723
9219	7723
5760	7723
14165	7723
14996	7723
17298	7723
4048	7723
10871	7723
14145	3968
17211	3968
10576	3968
7250	3968
2929	3968
615	3968
222	3968
892	3968
11578	3968
11472	3968
526	3968
3259	3968
11718	3968
18462	3968
10418	3968
10581	3968
8810	3968
3839	3968
10058	3968
15055	3968
4997	17012
17404	17012
6541	17012
5715	17012
476	17012
6792	17012
10014	17012
1083	17012
4729	17012
18007	17012
8123	17012
16184	17012
11803	17012
13922	17012
17402	17012
3066	17012
3539	17012
6466	17012
146	17012
2771	17012
3381	6931
17175	6931
2090	6931
10376	6931
7398	6931
930	6931
13649	6931
17286	6931
8876	6931
11976	6931
16669	6931
5129	6931
410	6931
7212	6931
11352	6931
4652	6931
8581	6931
10222	6931
4424	6931
495	6931
9384	13515
15890	13515
7398	13515
12994	13515
4541	13515
15324	13515
3259	13515
8509	13515
17209	13515
18429	13515
11451	13515
3658	13515
11480	13515
9778	13515
13031	13515
107	13515
17438	13515
18432	13515
12882	13515
16372	13515
9317	13913
8392	13913
11031	13913
14539	13913
9719	13913
7765	13913
13913	13913
7756	13913
15572	13913
14544	13913
1905	13913
8216	13913
15783	13913
13788	13913
14778	13913
12448	13913
9095	13913
15468	13913
10075	13913
5416	13913
5878	9812
17230	9812
11767	9812
9150	9812
16271	9812
3606	9812
9615	9812
1954	9812
11334	9812
16133	9812
14764	9812
2363	9812
17078	9812
15504	9812
16910	9812
7882	9812
16787	9812
17519	9812
8419	9812
7190	9812
7881	22177
930	22177
17278	22177
10172	22177
7235	22177
1650	22177
2631	22177
1313	22177
8189	22177
13472	22177
12675	22177
10549	22177
9373	22177
14106	22177
4057	22177
14268	22177
14380	22177
11570	22177
7288	22177
4693	22177
8162	10227
17533	10227
13434	10227
12844	10227
14528	10227
11090	10227
9133	10227
12237	10227
16178	10227
2225	10227
6050	10227
2214	10227
10994	10227
12235	10227
15186	10227
17200	10227
11267	10227
16661	10227
16095	10227
9082	10227
6344	16224
5160	16224
14635	16224
1088	16224
7478	16224
8797	16224
11314	16224
5475	16224
2439	16224
5624	16224
16695	16224
14569	16224
7305	16224
7678	16224
930	16224
9079	16224
6367	16224
7223	16224
17049	16224
9115	16224
3735	8489
9186	8489
5991	8489
18284	8489
6348	8489
7775	8489
1000	8489
8070	8489
14849	8489
1291	8489
4883	8489
11969	8489
2033	8489
11436	8489
2473	8489
12799	8489
1872	8489
15613	8489
2140	8489
12637	8489
12574	16767
17860	16767
7666	16767
11641	16767
1093	16767
280	16767
11759	16767
12151	16767
11788	16767
16235	16767
16727	16767
18008	16767
13615	16767
14029	16767
18402	16767
6592	16767
8926	16767
6215	16767
2749	16767
9966	16767
8262	440
9226	440
10550	440
2197	440
17286	440
984	440
2631	440
3210	440
11901	440
3352	440
17912	440
10767	440
7954	440
13381	440
15202	440
977	440
17035	440
6332	440
12695	440
10366	440
2050	14188
16644	14188
2280	14188
18216	14188
13252	14188
12735	14188
4067	14188
13809	14188
18470	14188
16754	14188
7270	14188
8078	14188
13154	14188
16768	14188
10774	14188
18039	14188
8225	14188
8728	14188
2051	14188
652	14188
1133	3464
9296	3464
17985	3464
322	3464
3711	3464
4401	3464
2734	3464
8198	3464
690	3464
10761	3464
8225	3464
3827	3464
9081	3464
13545	3464
5291	3464
10878	3464
17711	3464
8397	3464
2248	3464
1403	3464
11366	10339
9164	10339
11649	10339
12929	10339
4843	10339
8654	10339
6315	10339
9918	10339
7351	10339
17117	10339
13573	10339
11344	10339
10348	10339
18458	10339
15054	10339
11663	10339
9588	10339
770	10339
6563	10339
8757	10339
1566	8842
