27469	23879
43269	23879
19354	23879
7176	23879
12456	23879
11450	23879
17799	23879
20017	23879
9853	23879
36861	23879
47424	23879
29572	23276
43516	23276
44508	23276
14418	23276
41800	23276
38905	23276
25425	23276
11286	23276
17265	23276
40655	23276
31381	23276
15050	23276
17992	23276
43760	23276
37566	23276
19443	23276
22975	23276
1182	23276
10950	23276
9807	23276
30468	1758
2350	1758
48392	1758
13557	1758
1367	1758
22777	1758
37559	1758
30848	1758
17410	1758
36536	1758
50670	1758
9540	1758
36094	1758
18140	1758
40802	1758
32089	1758
33376	1758
45590	1758
34613	1758
34657	1758
34983	5546
45105	5546
30835	5546
3643	5546
6913	5546
10535	5546
31264	5546
28718	5546
47542	5546
52092	5546
20999	5546
35578	5546
41749	5546
41551	5546
10754	5546
48897	5546
16751	5546
3641	5546
38942	5546
12453	5546
5079	2680
6781	2680
23079	2680
14964	2680
48662	2680
2982	2680
50879	2680
50646	2680
5019	2680
31443	2680
40582	2680
47605	2680
12433	2680
635	2680
21000	2680
11327	2680
19575	2680
7481	2680
44189	2680
46955	2680
41859	15841
37298	15841
41940	15841
26577	15841
16434	15841
50723	15841
25823	15841
24394	15841
39452	15841
39937	15841
5076	15841
1600	15841
38462	15841
39403	15841
7913	15841
24827	15841
42273	15841
14713	15841
35819	15841
28455	15841
21643	25629
6936	25629
40271	25629
20121	25629
33607	25629
24449	25629
14221	25629
4494	25629
43319	25629
48212	25629
13283	25629
52210	25629
45030	25629
37319	25629
34274	25629
4042	25629
30334	25629
39594	25629
2166	25629
10247	25629
1312	7573
52809	7573
37158	7573
40476	7573
33834	7573
27423	7573
1780	7573
39528	7573
18991	7573
19263	7573
29598	7573
29921	7573
7124	7573
48233	7573
48428	7573
8112	7573
46656	7573
2260	7573
53409	7573
50058	7573
7083	20147
48880	20147
28514	20147
15399	20147
17958	20147
17248	20147
8155	20147
6872	20147
45655	20147
34903	20147
8710	20147
51421	20147
19322	20147
31365	20147
25206	20147
6675	20147
31227	20147
35633	20147
49421	20147
1728	20147
29410	26657
1693	26657
16248	26657
26898	26657
1213	26657
24046	26657
53775	26657
13236	26657
43270	26657
28092	26657
30236	26657
10568	26657
6900	26657
5108	26657
18185	26657
14852	26657
43748	26657
24684	26657
32115	26657
3590	26657
13125	7027
25224	7027
39871	7027
43303	7027
9519	7027
45844	7027
13351	7027
44368	7027
29605	7027
14730	7027
4928	7027
11088	7027
31939	7027
1019	7027
16084	7027
16998	7027
4932	7027
1457	7027
40524	7027
27949	7027
4386	2897
9753	2897
34487	2897
20328	2897
5309	2897
42609	2897
45614	2897
9925	2897
16022	2897
8701	2897
34303	2897
42799	2897
22180	2897
51850	2897
35887	2897
22848	2897
34887	2897
37562	2897
3773	2897
48663	2897
52721	628
30461	628
13032	628
18584	628
19330	628
20166	628
46063	628
48952	628
17701	628
24740	628
6464	628
23268	628
18195	628
43834	628
51622	628
23059	628
7079	628
53783	628
34388	628
44104	628
21352	1119
17492	1119
16759	1119
46932	1119
51582	1119
53119	1119
14963	1119
31677	1119
37746	1119
3708	1119
28181	1119
35282	1119
39271	1119
17140	1119
37884	1119
24347	1119
37866	1119
52205	1119
5129	1119
42833	1119
9279	23605
12395	23605
2690	23605
3673	23605
32367	23605
29331	23605
40199	23605
41880	23605
16134	23605
38145	23605
4560	23605
38064	23605
29800	23605
7434	23605
222	23605
47857	23605
35392	23605
22306	23605
12444	23605
47399	23605
26462	7709
22717	7709
5223	7709
31532	7709
2332	7709
52859	7709
15923	7709
40633	7709
4160	7709
52582	7709
15040	7709
49673	7709
15788	7709
6510	7709
4794	7709
9020	7709
44215	7709
30417	7709
9338	7709
23749	7709
8020	25090
20152	25090
43881	25090
27024	25090
12037	25090
48968	25090
49890	25090
33111	25090
25268	25090
43783	25090
18982	25090
75	25090
37319	25090
25390	25090
41233	25090
6751	25090
177	25090
26158	25090
2986	25090
53456	25090
6961	4141
35325	4141
30865	4141
23542	4141
5400	4141
45146	4141
20105	4141
30568	4141
43962	4141
37253	4141
37476	4141
28992	4141
25059	4141
30126	4141
16948	4141
21207	4141
26183	4141
26994	4141
41396	4141
45629	4141
13532	7671
44411	7671
8791	7671
51686	7671
34761	7671
15644	7671
27399	7671
33690	7671
41011	7671
3571	7671
10679	7671
34173	7671
6323	7671
13931	7671
38311	7671
16861	7671
21175	7671
26315	7671
25000	7671
24336	7671
44077	1582
31455	1582
38546	1582
37142	1582
45514	1582
23080	1582
23747	1582
25505	1582
30654	1582
44669	1582
28140	1582
30261	1582
13668	1582
29005	1582
46587	1582
46344	1582
22668	1582
49210	1582
46326	1582
46908	1582
35657	18921
3399	18921
53517	18921
44126	18921
7532	18921
44569	18921
30667	18921
19584	18921
50220	18921
51292	18921
24898	18921
14372	18921
41975	18921
39894	18921
1561	18921
36501	18921
8451	18921
14394	18921
51462	18921
14568	18921
14400	5049
1944	5049
27823	5049
1257	5049
11828	5049
6741	5049
18063	5049
20253	5049
22672	5049
27755	5049
20636	5049
34091	5049
37090	5049
9290	5049
6916	5049
23908	5049
30568	5049
51451	5049
32056	5049
5064	5049
31089	14455
6998	14455
16822	14455
24858	14455
34999	14455
15152	14455
18750	14455
4733	14455
1091	14455
35567	14455
14634	14455
2530	14455
20392	14455
31227	14455
48394	14455
12694	14455
23741	14455
31513	14455
13840	14455
5567	14455
27241	20651
28695	20651
48006	20651
30502	20651
19992	20651
24786	20651
28495	20651
18580	20651
33840	20651
52189	20651
2816	20651
46884	20651
688	20651
43246	20651
28403	20651
51544	20651
36640	20651
4380	20651
6985	20651
32197	20651
32652	510
17089	510
35868	510
5577	510
29664	510
52670	510
9919	510
29987	510
45337	510
45553	510
23812	510
36041	510
18549	510
13373	510
12046	510
8484	510
31586	510
17774	510
28402	510
34219	510
9616	3836
2226	3836
5272	3836
30026	3836
8673	3836
12320	3836
37400	3836
48764	3836
45047	3836
36870	3836
26176	3836
3607	3836
19544	3836
29095	3836
30815	3836
40093	3836
12027	3836
8211	3836
38344	3836
21269	3836
21102	214
41815	214
51912	214
53769	214
21712	214
43554	214
49537	214
48132	214
53476	214
24317	214
26677	214
28793	214
43869	214
39290	214
27661	214
53593	214
26949	214
45298	214
2367	214
4032	214
30811	19793
20684	19793
42213	19793
3120	19793
13375	19793
13915	19793
25569	19793
15371	19793
35181	19793
11861	19793
1889	19793
34555	19793
8065	19793
44392	19793
11927	19793
19517	19793
20433	19793
5238	19793
35834	19793
3532	19793
17906	14418
20951	14418
20338	14418
39840	14418
18036	14418
463	14418
29051	14418
14576	14418
5048	14418
45491	14418
5338	14418
5963	14418
34719	14418
28293	14418
38033	14418
6983	14418
37813	14418
19425	14418
31552	14418
9095	14418
29474	2518
52271	2518
30731	2518
43463	2518
51378	2518
29993	2518
2720	2518
5711	2518
41443	2518
6625	2518
47745	2518
29220	2518
46956	2518
8282	2518
15679	2518
36866	2518
5896	2518
12703	2518
45799	2518
19754	2518
27773	17245
9039	17245
34202	17245
37542	17245
7334	17245
34054	17245
41467	17245
48431	17245
34050	17245
5962	17245
35351	17245
14270	17245
32416	17245
36692	17245
34670	17245
48077	17245
43310	17245
207	17245
10230	17245
14797	17245
6388	4890
5213	4890
16096	4890
22616	4890
36728	4890
30445	4890
10570	4890
29968	4890
20542	4890
46470	4890
44749	4890
29352	4890
33126	4890
8549	4890
50227	4890
23948	4890
9567	4890
5760	4890
44797	4890
31756	4890
3815	8057
29627	8057
46756	8057
27996	8057
11295	8057
1050	8057
11140	8057
27265	8057
28390	8057
21623	8057
41681	8057
22913	8057
1550	8057
17993	8057
33007	8057
47234	8057
49736	8057
78	8057
795	8057
18439	8057
37435	14182
11399	14182
47946	14182
42143	14182
30576	14182
19915	14182
17418	14182
47685	14182
42864	14182
50471	14182
13349	14182
38842	14182
7420	14182
52224	14182
19757	14182
7086	14182
45026	14182
23208	14182
11822	14182
26374	14182
39415	673
3153	673
10509	673
51585	673
32212	673
43119	673
41613	673
16563	673
12253	673
14431	673
24525	673
1933	673
43394	673
1862	673
28585	673
35632	673
8086	673
49398	673
40784	673
33184	673
36729	24482
8313	24482
25757	24482
28180	24482
11048	24482
26397	24482
49710	24482
32052	24482
16481	24482
5320	24482
16795	24482
40323	24482
2711	24482
42148	24482
52506	24482
11544	24482
27823	24482
40333	24482
5066	24482
36053	24482
17592	2210
41553	2210
44178	2210
26476	2210
44850	2210
4285	2210
6928	2210
9079	2210
36743	2210
47621	2210
45366	2210
31199	2210
22862	2210
9433	2210
21484	2210
13979	2210
53732	2210
24275	2210
22324	2210
8570	2210
21368	10065
30570	10065
5710	10065
9358	10065
48054	10065
3914	10065
47336	10065
6168	10065
51621	10065
12560	10065
8496	10065
2407	10065
17863	10065
47184	10065
34429	10065
2526	10065
33774	10065
14682	10065
27733	10065
17006	10065
39482	3124
744	3124
9714	3124
33113	3124
15640	3124
48823	3124
27663	3124
34410	3124
8150	3124
52981	3124
38500	3124
7433	3124
48882	3124
45798	3124
14686	3124
14239	3124
47443	3124
5321	3124
29340	3124
42117	3124
33817	25313
8654	25313
15509	25313
38507	25313
4529	25313
45207	25313
4305	25313
937	25313
38811	25313
38592	25313
38843	25313
43094	25313
15805	25313
24996	25313
40167	25313
43315	25313
23589	25313
51128	25313
34856	25313
13123	25313
6060	12400
39327	12400
5327	12400
23720	12400
28610	12400
19986	12400
20549	12400
44648	12400
23939	12400
26711	12400
26530	12400
20798	12400
37741	12400
36365	12400
53160	12400
46927	12400
50098	12400
48205	12400
46112	12400
686	12400
33820	1936
51547	1936
1431	1936
14475	1936
43055	1936
452	1936
6582	1936
31369	1936
29973	1936
53793	1936
21579	1936
180	1936
31673	1936
18285	1936
5471	1936
43564	1936
40197	1936
53239	1936
40385	1936
22962	1936
24230	17163
19393	17163
2289	17163
35065	17163
35887	17163
43562	17163
2315	17163
10670	17163
20851	17163
5208	17163
43972	17163
25729	17163
40725	17163
4780	17163
22180	17163
42209	17163
9167	17163
24006	17163
16488	17163
10463	17163
27737	18155
22271	18155
15075	18155
4254	18155
31258	18155
38220	18155
16436	18155
12498	18155
32322	18155
23380	18155
38297	18155
29734	18155
21060	18155
20688	18155
331	18155
22283	18155
8454	18155
15614	18155
14572	18155
23521	18155
23485	17379
30333	17379
11980	17379
15630	17379
25491	17379
53821	17379
18498	17379
26927	17379
449	17379
40725	17379
34458	17379
9458	17379
25078	17379
700	17379
34320	17379
39266	17379
46855	17379
47305	17379
7829	17379
2532	17379
8892	25236
12745	25236
48511	25236
512	25236
8372	25236
19991	25236
37327	25236
1503	25236
4643	25236
30080	25236
29909	25236
20493	25236
27578	25236
44798	25236
789	25236
13344	25236
45969	25236
23881	25236
26112	25236
49058	25236
48445	3915
46851	3915
37728	3915
29302	3915
5316	3915
40146	3915
11757	3915
50499	3915
20180	3915
22742	3915
8434	3915
53259	3915
9533	3915
30546	3915
51253	3915
45788	3915
509	3915
50799	3915
33046	3915
27581	3915
43512	4948
37670	4948
43851	4948
47404	4948
36223	4948
50624	4948
25342	4948
14506	4948
22992	4948
34620	4948
38302	4948
20262	4948
51015	4948
6439	4948
29835	4948
18058	4948
20200	4948
40466	4948
36308	4948
5688	4948
44236	21457
9140	21457
16703	21457
28570	21457
40287	21457
42507	21457
17894	21457
4583	21457
1942	21457
8560	21457
34756	21457
17467	21457
24205	21457
29420	21457
34785	21457
642	21457
22060	21457
21648	21457
37962	21457
29835	21457
44645	15563
42142	15563
52158	15563
31163	15563
859	15563
8941	15563
32463	15563
51297	15563
12117	15563
601	15563
33305	15563
28841	15563
13148	15563
28148	15563
44652	15563
34578	15563
44391	15563
2483	15563
2867	15563
48851	15563
52741	8872
2380	8872
5069	8872
32149	8872
8599	8872
41419	8872
30229	8872
20933	8872
6091	8872
14588	8872
20606	8872
2445	8872
28019	8872
34737	8872
23563	8872
13170	8872
33660	8872
40839	8872
31428	8872
51709	8872
44407	24053
862	24053
25233	24053
11337	24053
44810	24053
51253	24053
18173	24053
19948	24053
13943	24053
47979	24053
20738	24053
19769	24053
31443	24053
813	24053
8609	24053
52825	24053
47497	24053
41702	24053
10968	24053
48498	24053
13104	10357
12325	10357
28395	10357
2313	10357
34716	10357
12943	10357
30284	10357
11115	10357
49647	10357
33877	10357
45837	10357
41598	10357
27726	10357
46831	10357
43977	10357
46059	10357
11874	10357
33959	10357
16990	10357
50989	10357
51190	24759
3914	24759
34487	24759
49869	24759
22908	24759
3449	24759
33236	24759
11733	24759
27300	24759
3518	24759
43434	24759
43351	24759
40843	24759
47125	24759
18239	24759
52025	24759
50250	24759
45436	24759
26961	24759
35507	24759
13520	24971
34132	24971
6667	24971
50586	24971
30388	24971
39737	24971
850	24971
38816	24971
32352	24971
23326	24971
48524	24971
26745	24971
1487	24971
9347	24971
26161	24971
48417	24971
26488	24971
18075	24971
18704	24971
39848	24971
32195	11044
15966	11044
18174	11044
18533	11044
20798	11044
18308	11044
31815	11044
49510	11044
38461	11044
19708	11044
7555	11044
26739	11044
24872	11044
53370	11044
26556	11044
27836	11044
38183	11044
47840	11044
5818	11044
9879	11044
52130	22897
2533	22897
16353	22897
50378	22897
50971	22897
30019	22897
34761	22897
27166	22897
13558	22897
31445	22897
33902	22897
14604	22897
45549	22897
22822	22897
40405	22897
44590	22897
14958	22897
11419	22897
2083	22897
11754	22897
47890	4967
26402	4967
6766	4967
48186	4967
53651	4967
11428	4967
35020	4967
24394	4967
9139	4967
24048	4967
4791	4967
52502	4967
24517	4967
18307	4967
48672	4967
51032	4967
36922	4967
52212	4967
18253	4967
44270	4967
47120	24925
16248	24925
35048	24925
32059	24925
28200	24925
8799	24925
41373	24925
44231	24925
42724	24925
35316	24925
39345	24925
16107	24925
35738	24925
17772	24925
49215	24925
19735	24925
6254	24925
51359	24925
33239	24925
5630	24925
34790	5499
3914	5499
13053	5499
46277	5499
15529	5499
19751	5499
13918	5499
4769	5499
46582	5499
36475	5499
26566	5499
20189	5499
36480	5499
27833	5499
15500	5499
40942	5499
11596	5499
26407	5499
48933	5499
33299	5499
35632	24711
29313	24711
22179	24711
18577	24711
20521	24711
16106	24711
15582	24711
16682	24711
6448	24711
15358	24711
27749	24711
43407	24711
35468	24711
12475	24711
24477	24711
27790	24711
2020	24711
8988	24711
4074	24711
31539	24711
17161	9001
51672	9001
52685	9001
5001	9001
29024	9001
18205	9001
11026	9001
45620	9001
34593	9001
2922	9001
8200	9001
4387	9001
15455	9001
28938	9001
39308	9001
12550	9001
24062	9001
8528	9001
47402	9001
14758	9001
48114	6074
46301	6074
41361	6074
32952	6074
43721	6074
49715	6074
13481	6074
12590	6074
6015	6074
33500	6074
7839	6074
18482	6074
36014	6074
30676	6074
48261	6074
38367	6074
13305	6074
32392	6074
5720	6074
13769	6074
9048	2383
36064	2383
41933	2383
34976	2383
1212	2383
28810	2383
50476	2383
37696	2383
15371	2383
47104	2383
44101	2383
52751	2383
49237	2383
28298	2383
48899	2383
39854	2383
40953	2383
2275	2383
15939	2383
45789	2383
20998	26217
40855	26217
48395	26217
40844	26217
3588	26217
4692	26217
16995	26217
45609	26217
7562	26217
1451	26217
25174	26217
47903	26217
23911	26217
12156	26217
53880	26217
24787	26217
22847	26217
33368	26217
37723	26217
42827	26217
7663	7692
13927	7692
15947	7692
15708	7692
44457	7692
22372	7692
6105	7692
1780	7692
31644	7692
44483	7692
53422	7692
4327	7692
15624	7692
45555	7692
17013	7692
29369	7692
10719	7692
20188	7692
21256	7692
6754	7692
5389	5253
2157	5253
36067	5253
906	5253
26769	5253
14819	5253
38873	5253
27356	5253
3860	5253
36779	5253
41078	5253
47575	5253
13410	5253
45803	5253
16261	5253
18943	5253
52156	5253
5971	5253
18934	5253
24815	5253
466	7148
19491	7148
16572	7148
12231	7148
35351	7148
26429	7148
34373	7148
47150	7148
15906	7148
24363	7148
17127	7148
22100	7148
16530	7148
8664	7148
23728	7148
35308	7148
1870	7148
19497	7148
47176	7148
5506	7148
51538	23185
5277	23185
40620	23185
4335	23185
49433	23185
21130	23185
43346	23185
29941	23185
26639	23185
1187	23185
23222	23185
18754	23185
34527	23185
35425	23185
4345	23185
23171	23185
27783	23185
1579	23185
7587	23185
32767	23185
30613	10464
12710	10464
32083	10464
30682	10464
37872	10464
37395	10464
38452	10464
45546	10464
12577	10464
36335	10464
37756	10464
12656	10464
35277	10464
29164	10464
26692	10464
8565	10464
38365	10464
26513	10464
21000	10464
51504	10464
20586	11939
31061	11939
50801	11939
40121	11939
26317	11939
33582	11939
29013	11939
19028	11939
22909	11939
294	11939
49091	11939
47494	11939
53807	11939
33688	11939
26010	11939
48989	11939
35502	11939
36960	11939
35315	11939
48945	11939
41094	8955
38643	8955
13299	8955
23871	8955
23083	8955
24878	8955
52244	8955
11312	8955
17684	8955
5286	8955
18432	8955
33527	8955
23014	8955
26327	8955
23570	8955
21584	8955
40768	8955
22013	8955
39756	8955
28787	8955
36207	26331
17079	26331
30699	26331
16390	26331
2053	26331
45846	26331
22547	26331
35610	26331
44798	26331
8299	26331
20422	26331
48961	26331
784	26331
36013	26331
10365	26331
153	26331
31422	26331
3718	26331
32023	26331
46777	26331
7251	3257
34224	3257
13162	3257
7544	3257
13259	3257
3055	3257
23712	3257
25867	3257
42402	3257
25526	3257
9297	3257
33720	3257
33285	3257
47525	3257
11838	3257
44735	3257
37815	3257
53879	3257
18770	3257
36324	3257
3492	9808
6218	9808
43352	9808
7267	9808
42612	9808
28838	9808
1517	9808
53220	9808
44909	9808
4654	9808
14308	9808
14389	9808
11941	9808
20392	9808
37180	9808
24583	9808
46808	9808
2003	9808
3395	9808
15778	9808
28549	7413
18205	7413
29637	7413
1505	7413
31308	7413
47995	7413
10285	7413
20489	7413
14859	7413
39616	7413
47912	7413
49167	7413
5613	7413
22265	7413
26079	7413
51267	7413
3809	7413
11332	7413
30485	7413
25310	7413
8044	1963
50253	1963
31476	1963
17055	1963
42898	1963
1292	1963
47928	1963
37126	1963
40129	1963
45205	1963
50415	1963
45647	1963
18894	1963
43545	1963
40575	1963
6927	1963
33501	1963
22381	1963
30452	1963
3412	1963
21499	13609
23944	13609
42258	13609
39563	13609
38958	13609
38566	13609
21113	13609
42982	13609
2365	13609
50260	13609
4958	13609
18134	13609
52718	13609
47753	13609
27247	13609
43165	13609
51183	13609
9805	13609
46668	13609
25992	13609
18926	25676
813	25676
49585	25676
50047	25676
21531	25676
30567	25676
16043	25676
5698	25676
46131	25676
33448	25676
2965	25676
45440	25676
39759	25676
43666	25676
4470	25676
31453	25676
22046	25676
8351	25676
38629	25676
43753	25676
10716	22299
3785	22299
21568	22299
22843	22299
24633	22299
49935	22299
48084	22299
13591	22299
20328	22299
20760	22299
44535	22299
25778	22299
34613	22299
24179	22299
50789	22299
24581	22299
31769	22299
51202	22299
2531	22299
819	22299
34456	5023
5949	5023
4554	5023
14266	5023
45769	5023
33291	5023
53182	5023
25164	5023
12439	5023
50917	5023
17608	5023
3905	5023
11826	5023
44736	5023
49481	5023
21035	5023
19008	5023
24656	5023
53374	5023
15062	5023
44295	10596
28458	10596
15477	10596
36428	10596
16982	10596
37087	10596
8209	10596
39068	10596
11576	10596
36909	10596
33642	10596
37120	10596
24015	10596
12511	10596
45497	10596
19632	10596
30103	10596
37275	10596
37080	10596
52236	10596
13950	18498
2099	18498
38513	18498
22831	18498
29142	18498
36237	18498
48042	18498
39617	18498
17582	18498
34794	18498
47780	18498
8019	18498
14798	18498
36169	18498
26693	18498
25797	18498
32770	18498
36695	18498
51659	18498
10692	18498
8360	21022
22208	21022
32479	21022
5196	21022
3751	21022
33037	21022
26247	21022
15639	21022
4672	21022
40331	21022
30038	21022
30701	21022
38947	21022
15239	21022
30469	21022
5982	21022
49285	21022
14263	21022
48567	21022
32741	21022
3987	26975
24392	26975
37515	26975
32574	26975
31976	26975
607	26975
2804	26975
12537	26975
46241	26975
2158	26975
46428	26975
1336	26975
14068	26975
39794	26975
19033	26975
43453	26975
27310	26975
34093	26975
39769	26975
38190	26975
31461	25916
25833	25916
23302	25916
27411	25916
30857	25916
49532	25916
37857	25916
20589	25916
49733	25916
50080	25916
37667	25916
34828	25916
7319	25916
6826	25916
50559	25916
13893	25916
10523	25916
32133	25916
15452	25916
34353	25916
37599	10073
42514	10073
35947	10073
47140	10073
3525	10073
19235	10073
2354	10073
49648	10073
40338	10073
14125	10073
42798	10073
29847	10073
10284	10073
22665	10073
25591	10073
39162	10073
47175	10073
43473	10073
18350	10073
49574	10073
36998	19792
1096	19792
37831	19792
1296	19792
11138	19792
685	19792
9801	19792
6664	19792
11069	19792
7476	19792
22251	19792
47632	19792
40103	19792
21762	19792
9837	19792
40986	19792
41797	19792
26623	19792
24168	19792
33173	19792
20955	6730
14674	6730
42736	6730
17496	6730
19225	6730
50272	6730
827	6730
23224	6730
37683	6730
2094	6730
2117	6730
16501	6730
37408	6730
15378	6730
6978	6730
44260	6730
16199	6730
3182	6730
1303	6730
2070	6730
1192	15924
23889	15924
6311	15924
37229	15924
11463	15924
22152	15924
187	15924
34321	15924
37178	15924
41425	15924
44384	15924
51996	15924
12892	15924
19235	15924
48404	15924
9979	15924
39357	15924
21162	15924
26972	15924
22153	15924
5612	4600
27096	4600
30972	4600
12618	4600
40651	4600
49139	4600
1059	4600
53790	4600
33312	4600
8464	4600
45610	4600
15439	4600
22811	4600
4082	4600
13559	4600
42138	4600
28907	4600
11535	4600
15080	4600
1560	4600
51185	18817
6855	18817
12492	18817
37061	18817
2119	18817
34530	18817
32325	18817
32932	18817
12370	18817
36560	18817
44125	18817
6032	18817
49550	18817
30933	18817
38107	18817
28339	18817
3939	18817
20964	18817
33491	18817
32073	18817
52973	15306
39548	15306
3402	15306
46331	15306
14517	15306
7971	15306
2091	15306
1937	15306
43368	15306
44009	15306
7960	15306
4643	15306
32449	15306
8642	15306
29522	15306
46744	15306
19755	15306
43914	15306
34719	15306
2069	15306
36606	23539
24960	23539
27135	23539
638	23539
26865	23539
24900	23539
13344	23539
8746	23539
44981	23539
33648	23539
15214	23539
38052	23539
40500	23539
29011	23539
4546	23539
25851	23539
49082	23539
12904	23539
49280	23539
50707	23539
15017	3631
15245	3631
7173	3631
28633	3631
33186	3631
8386	3631
13442	3631
35997	3631
44761	3631
17116	3631
46183	3631
32320	3631
10431	3631
21565	3631
6403	3631
9614	3631
15013	3631
38050	3631
1898	3631
33876	3631
52536	13801
32124	13801
26383	13801
36740	13801
8953	13801
28771	13801
34845	13801
53768	13801
18192	13801
11881	13801
37005	13801
53481	13801
50676	13801
17477	13801
42963	13801
49108	13801
25794	13801
6269	13801
3257	13801
43093	13801
32403	9250
13012	9250
17483	9250
19426	9250
28133	9250
8360	9250
8457	9250
847	9250
45420	9250
36260	9250
33157	9250
4550	9250
13455	9250
20234	9250
30619	9250
29528	9250
39492	9250
32012	9250
24724	9250
25548	9250
48877	6283
41077	6283
15501	6283
29101	6283
8609	6283
45675	6283
27070	6283
1192	6283
17475	6283
27839	6283
32589	6283
42647	6283
14292	6283
26906	6283
28658	6283
29041	6283
36683	6283
17762	6283
8190	6283
46641	6283
40023	11893
2110	11893
13660	11893
36998	11893
2741	11893
31722	11893
42403	11893
41076	11893
50629	11893
30556	11893
19732	11893
38771	11893
34398	11893
24639	11893
35639	11893
51417	11893
31771	11893
6604	11893
45022	11893
31379	11893
22649	8700
16275	8700
14720	8700
4319	8700
31359	8700
46687	8700
13119	8700
45059	8700
27259	8700
25598	8700
32968	8700
18713	8700
18364	8700
25654	8700
2831	8700
31841	8700
24222	8700
23075	8700
28709	8700
32226	8700
23286	4242
32042	4242
44848	4242
13466	4242
10585	4242
44897	4242
6731	4242
16454	4242
19909	4242
10975	4242
12560	4242
9581	4242
46104	4242
12121	4242
53635	4242
44253	4242
8591	4242
16685	4242
33818	4242
45630	4242
15708	12438
7126	12438
31677	12438
42624	12438
14114	12438
31053	12438
1404	12438
36781	12438
41314	12438
47692	12438
28575	12438
52573	12438
15025	12438
40265	12438
17712	12438
51552	12438
41813	12438
23632	12438
33332	12438
38876	12438
17034	12989
29652	12989
29062	12989
3455	12989
37668	12989
5265	12989
25759	12989
836	12989
41008	12989
40707	12989
52069	12989
8398	12989
45958	12989
20759	12989
51755	12989
8200	12989
20445	12989
48613	12989
6379	12989
39603	12989
40396	22148
12089	22148
6909	22148
2437	22148
26383	22148
12697	22148
6869	22148
45093	22148
29672	22148
19070	22148
33102	22148
53424	22148
6673	22148
46241	22148
28938	22148
14068	22148
37937	22148
44232	22148
18621	22148
43327	22148
9123	25497
5873	25497
39813	25497
30482	25497
71	25497
3815	25497
5069	25497
25636	25497
6074	25497
30264	25497
47059	25497
34705	25497
45219	25497
50910	25497
28574	25497
15480	25497
45089	25497
32612	25497
20012	25497
15124	25497
32726	26226
30146	26226
41402	26226
25147	26226
36347	26226
30462	26226
32671	26226
20865	26226
48213	26226
13851	26226
46134	26226
16404	26226
30732	26226
10873	26226
43551	26226
46913	26226
942	26226
26942	26226
52625	26226
22603	26226
22124	9508
17347	9508
24492	9508
39704	9508
31340	9508
6481	9508
21990	9508
41628	9508
48830	9508
16312	9508
12040	9508
44083	9508
51641	9508
40910	9508
47335	9508
48925	9508
12279	9508
4038	9508
17477	9508
47482	9508
42517	19377
11262	19377
4471	19377
47660	19377
31717	19377
28366	19377
27810	19377
41759	19377
40669	19377
30720	19377
47605	19377
21804	19377
42853	19377
49005	19377
8776	19377
26861	19377
45105	19377
40675	19377
11752	19377
39513	19377
45164	8479
3098	8479
13808	8479
31839	8479
52069	8479
19120	8479
30904	8479
48766	8479
3965	8479
20364	8479
40364	8479
23459	8479
3213	8479
9266	8479
