443	815
1193	815
472	815
293	815
388	815
941	1112
109	1112
14	1112
809	1112
227	1112
185	1112
703	1112
87	11
262	11
911	11
876	11
47	11
302	11
1169	11
357	723
252	723
140	723
100	723
114	723
1355	723
115	723
252	2453
85	2453
1199	2453
1111	2453
674	2453
846	2453
819	2453
1023	552
960	552
392	552
385	552
1236	552
107	552
1449	552
506	2092
956	2092
147	2092
448	2092
262	2092
245	2092
134	2092
215	1708
1002	1708
386	1708
195	1708
23	1708
97	1708
285	1708
1211	1990
1294	1990
3	1990
651	1990
39	1990
806	1990
292	1990
166	1755
202	1755
646	1755
252	1755
1309	1755
1009	1755
355	1755
1039	2394
85	2394
323	2394
626	2394
1401	2394
390	2394
524	2394
248	248
624	248
1251	248
285	248
480	248
690	248
767	248
795	446
115	446
38	446
5	446
638	446
252	446
215	446
657	107
252	107
115	107
234	107
516	107
228	107
114	107
85	2256
1177	2256
1063	2256
1115	2256
334	2256
166	2256
434	2256
3	3509
172	3509
575	3509
372	3509
31	3509
285	3509
100	3509
97	1426
347	1426
762	1426
434	1426
217	1426
261	1426
421	1426
434	2241
1312	2241
891	2241
1552	2241
48	2241
635	2241
258	2241
328	410
940	410
302	410
348	410
1082	410
97	410
85	410
796	1253
39	1253
252	1253
372	1253
1140	1253
114	1253
1172	1253
252	247
688	247
288	247
690	247
678	247
908	247
1067	247
1023	1741
1348	1741
70	1741
425	1741
5	1741
3	1741
1429	1741
1109	465
1254	465
252	465
911	465
301	465
217	465
988	465
103	26
385	26
359	26
1565	26
302	26
1082	26
1049	26
252	1174
375	1174
516	1174
540	1174
159	1174
385	1174
1011	1174
1320	1472
624	1472
1016	1472
247	1472
619	1472
703	1472
1	1472
1464	449
458	449
187	449
554	449
521	449
77	449
467	449
589	59
758	59
73	59
252	59
713	59
100	59
1463	59
29	2045
1082	2045
110	2045
173	2045
3	2045
510	2045
5	2045
285	30
115	30
385	30
1170	30
372	30
713	30
516	30
5	1168
1290	1168
589	1168
88	1168
109	1168
1486	1168
293	1168
115	551
114	551
302	551
252	551
1518	551
781	551
293	551
732	2203
1296	2203
1311	2203
88	2203
31	2203
690	2203
285	2203
39	2401
77	2401
334	2401
3	2401
187	2401
600	2401
671	2401
903	486
54	486
91	486
1389	486
655	486
166	486
643	486
439	2665
162	2665
475	2665
832	2665
1235	2665
66	2665
370	2665
228	1464
1468	1464
91	1464
113	1464
252	1464
1556	1464
884	1464
674	3166
730	3166
115	3166
400	3166
762	3166
258	3166
814	3166
1229	532
210	532
1201	532
835	532
187	532
162	532
252	532
369	186
972	186
173	186
258	186
40	186
385	186
360	186
1497	830
1032	830
538	830
109	830
845	830
690	830
806	830
936	491
385	491
1136	491
927	491
1376	491
1056	491
14	491
350	1555
358	1555
388	1555
656	1555
386	1555
706	1555
487	1555
216	629
164	629
1389	629
372	629
672	629
1425	629
196	629
5	2281
1193	2281
77	2281
278	2281
1349	2281
845	2281
1484	2281
166	1074
385	1074
268	1074
1072	1074
147	1074
972	1074
127	1074
40	1605
285	1605
1121	1605
976	1605
704	1605
543	1605
1002	1605
589	117
258	117
557	117
684	117
1443	117
1	117
659	117
1125	2236
239	2236
115	2236
516	2236
1422	2236
21	2236
291	2236
558	44
267	44
193	44
173	44
959	44
896	44
3	44
599	641
1437	641
126	641
285	641
271	641
943	641
1112	641
806	1931
310	1931
672	1931
456	1931
3	1931
88	1931
1533	1931
338	2079
1450	2079
1071	2079
1231	2079
179	2079
429	2079
762	2079
103	1465
66	1465
38	1465
115	1465
1164	1465
448	1465
97	1465
1176	3117
98	3117
254	3117
89	3117
805	3117
560	3117
551	3117
40	103
756	103
1553	103
864	103
302	103
174	103
699	103
3	492
661	492
1130	492
727	492
669	492
1498	492
1146	492
258	1037
166	1037
325	1037
372	1037
308	1037
1037	1037
169	1037
1219	54
1227	54
262	54
814	54
877	54
516	54
756	54
74	648
303	648
1028	648
252	648
3	648
1038	648
166	648
891	2177
31	2177
285	2177
1243	2177
49	2177
612	2177
166	2177
381	2447
126	2447
89	2447
516	2447
818	2447
1473	2447
355	2447
293	1569
323	1569
336	1569
408	1569
8	1569
1043	1569
1505	1569
385	1739
0	1739
285	1739
1017	1739
252	1739
688	1739
258	1739
18	2460
1043	2460
122	2460
645	2460
336	2460
178	2460
295	2460
40	1765
385	1765
435	1765
1290	1765
302	1765
687	1765
522	1765
31	852
766	852
97	852
114	852
1083	852
762	852
1159	852
187	3363
334	3363
624	3363
57	3363
521	3363
898	3363
103	3363
932	398
388	398
370	398
1022	398
134	398
838	398
1094	398
396	1300
73	1300
1261	1300
94	1300
5	1300
1090	1300
665	1300
3	1628
13	1628
348	1628
1082	1628
115	1628
252	1628
5	1628
115	1842
531	1842
21	1842
1058	1842
189	1842
612	1842
293	1842
800	93
456	93
1378	93
91	93
166	93
1195	93
655	93
385	1175
903	1175
252	1175
217	1175
234	1175
713	1175
831	1175
302	1590
173	1590
359	1590
263	1590
77	1590
369	1590
952	1590
326	140
677	140
258	140
960	140
197	140
272	140
372	140
983	201
476	201
1112	201
293	201
617	201
1511	201
252	201
247	1771
678	1771
106	1771
757	1771
258	1771
149	1771
657	1771
31	939
222	939
1501	939
385	939
539	939
386	939
690	939
91	502
495	502
756	502
183	502
369	502
1258	502
187	502
1505	269
898	269
728	269
347	269
615	269
8	269
478	269
334	1674
1490	1674
531	1674
408	1674
262	1674
904	1674
136	1674
959	330
3	330
1516	330
512	330
1547	330
28	330
1125	330
524	1532
178	1532
1092	1532
29	1532
690	1532
271	1532
988	1532
686	2369
44	2369
77	2369
239	2369
263	2369
115	2369
558	2369
1162	1254
252	1254
425	1254
1434	1254
639	1254
1058	1254
228	1254
342	2116
558	2116
109	2116
219	2116
287	2116
230	2116
47	2116
455	1316
516	1316
708	1316
1265	1316
985	1316
1457	1316
869	1316
592	955
100	955
285	955
293	955
1119	955
1542	955
866	955
1541	310
1120	310
103	310
39	310
1364	310
678	310
329	310
109	1351
995	1351
5	1351
1090	1351
115	1351
558	1351
945	1351
399	1781
416	1781
977	1781
3	1781
215	1781
654	1781
120	1781
388	1141
643	1141
1262	1141
1454	1141
651	1141
751	1141
97	1141
91	587
285	587
214	587
656	587
31	587
1556	587
988	587
1427	92
173	92
942	92
1130	92
703	92
456	92
324	92
756	134
1269	134
472	134
621	134
556	134
393	134
222	134
285	664
77	664
338	664
891	664
166	664
596	664
1008	664
285	895
252	895
3	895
39	895
1195	895
1110	895
1005	895
326	1718
1201	1718
951	1718
610	1718
543	1718
83	1718
86	1718
281	1190
847	1190
673	1190
1424	1190
393	1190
222	1190
179	1190
1023	1207
117	1207
263	1207
342	1207
252	1207
506	1207
91	1207
158	440
467	440
23	440
51	440
49	440
369	440
451	440
73	2351
845	2351
609	2351
502	2351
252	2351
182	2351
5	2351
386	99
353	99
802	99
252	99
1084	99
291	99
342	99
267	1088
87	1088
282	1088
531	1088
388	1088
20	1088
192	1088
1488	1056
1535	1056
516	1056
448	1056
1195	1056
285	1056
1399	1056
962	647
1369	647
1158	647
386	647
1038	647
252	647
3	647
103	1889
31	1889
458	1889
189	1889
1266	1889
3	1889
212	1889
1218	2103
97	2103
1311	2103
100	2103
31	2103
103	2103
845	2103
373	1179
3	1179
1498	1179
448	1179
285	1179
234	1179
452	1179
678	1414
924	1414
703	1414
429	1414
630	1414
762	1414
1071	1414
91	630
452	630
120	630
258	630
167	630
39	630
162	630
1337	1666
173	1666
451	1666
386	1666
234	1666
560	1666
543	1666
187	1695
885	1695
377	1695
210	1695
285	1695
490	1695
173	1695
318	276
252	276
1294	276
5	276
1116	276
316	276
148	276
85	1926
1112	1926
219	1926
627	1926
205	1926
459	1926
371	1926
316	81
421	81
1154	81
201	81
904	81
115	81
70	81
285	882
703	882
73	882
801	882
372	882
1220	882
1413	882
5	102
1409	102
1493	102
77	102
756	102
269	102
1481	102
612	2119
3	2119
252	2119
1553	2119
818	2119
203	2119
217	2119
660	205
558	205
0	205
31	205
3	205
166	205
206	205
316	1267
110	1267
3	1267
907	1267
660	1267
603	1267
187	1267
254	591
743	591
558	591
40	591
385	591
239	591
341	591
285	257
684	257
5	257
1174	257
91	257
140	257
113	257
688	252
467	252
1052	252
360	252
147	252
762	252
1391	252
1180	2095
247	2095
3	2095
358	2095
91	2095
199	2095
425	2095
56	1944
108	1944
54	1944
820	1944
753	1944
427	1944
472	1944
217	771
447	771
1477	771
82	771
421	771
1355	771
726	771
331	277
860	277
680	277
54	277
40	277
234	277
427	277
97	1014
872	1014
814	1014
1092	1014
178	1014
1112	1014
91	1014
665	669
5	669
689	669
74	669
609	669
77	669
3	669
293	22
348	22
874	22
1055	22
44	22
448	22
472	22
941	70
433	70
31	70
227	70
1365	70
531	70
421	70
280	1342
100	1342
258	1342
1136	1342
10	1342
1190	1342
166	1342
326	1523
217	1523
97	1523
310	1523
291	1523
325	1523
690	1523
840	1467
238	1467
747	1467
187	1467
806	1467
3	1467
1321	1467
715	297
242	297
297	297
1054	297
456	297
331	297
87	297
732	922
431	922
838	922
766	922
684	922
877	922
77	922
262	1042
540	1042
1455	1042
328	1042
293	1042
1060	1042
263	1042
3	833
1295	833
339	833
762	833
692	833
5	833
1107	833
557	758
386	758
1320	758
1032	758
113	758
365	758
293	758
430	489
173	489
898	489
616	489
435	489
831	489
5	489
859	569
1071	569
729	569
103	569
1170	569
621	569
221	569
624	246
386	246
385	246
540	246
429	246
1037	246
708	246
1143	3483
754	3483
475	3483
285	3483
338	3483
1115	3483
762	3483
176	1478
558	1478
339	1478
754	1478
369	1478
972	1478
622	1478
469	810
876	810
166	810
31	810
298	810
1323	810
665	810
325	864
348	864
115	864
546	864
3	864
1220	864
1219	864
85	414
74	414
927	414
187	414
31	414
558	414
3	414
152	263
840	263
385	263
234	263
3	263
751	263
195	263
643	589
386	589
362	589
97	589
100	589
446	589
1279	589
1262	89
85	89
1043	89
285	89
166	89
570	89
115	89
404	328
898	328
648	328
896	328
166	328
285	328
135	328
1317	1433
86	1433
285	1433
9	1433
88	1433
115	1433
686	1433
285	743
592	743
1053	743
845	743
801	743
90	743
371	743
385	2927
898	2927
131	2927
252	2927
732	2927
624	2927
589	2927
285	1556
31	1556
386	1556
3	1556
217	1556
799	1556
1220	1556
18	98
775	98
252	98
293	98
647	98
1159	98
579	98
91	1340
650	1340
1088	1340
13	1340
874	1340
1162	1340
609	1340
516	470
844	470
1403	470
60	470
44	470
938	470
524	470
922	1606
959	1606
247	1606
762	1606
1113	1606
1207	1606
169	1606
651	139
490	139
239	139
717	139
540	139
275	139
365	139
1207	850
708	850
38	850
814	850
109	850
342	850
443	850
258	736
302	736
247	736
762	736
421	736
285	736
386	736
96	211
1083	211
1082	211
81	211
355	211
1369	211
302	211
746	2293
344	2293
40	2293
429	2293
195	2293
3	2293
285	2293
3	2506
386	2506
822	2506
1162	2506
252	2506
100	2506
187	2506
103	982
619	982
316	982
187	982
385	982
66	982
258	982
1038	332
1565	332
215	332
285	332
443	332
762	332
516	332
678	1087
408	1087
960	1087
506	1087
1132	1087
936	1087
355	1087
516	214
164	214
3	214
34	214
280	214
222	214
1153	214
502	605
817	605
135	605
988	605
754	605
1201	605
890	605
114	2753
370	2753
414	2753
258	2753
1124	2753
421	2753
1276	2753
210	1751
348	1751
135	1751
115	1751
516	1751
166	1751
140	1751
421	957
1204	957
54	957
519	957
818	957
1338	957
1016	957
40	215
1160	215
1	215
796	215
169	215
762	215
1141	215
252	2992
386	2992
1119	2992
964	2992
285	2992
336	2992
762	2992
1220	2497
1382	2497
113	2497
114	2497
386	2497
840	2497
323	2497
1149	899
396	899
695	899
3	899
663	899
181	899
442	899
162	879
1021	879
386	879
1267	879
258	879
385	879
77	879
921	495
894	495
671	495
167	495
1222	495
54	495
560	495
181	342
516	342
810	342
708	342
140	342
1373	342
494	342
845	1448
678	1448
762	1448
3	1448
284	1448
109	1448
219	1448
580	1712
516	1712
762	1712
898	1712
443	1712
263	1712
118	1712
840	184
524	184
883	184
558	184
166	184
1321	184
655	184
1364	2026
1281	2026
87	2026
385	2026
556	2026
424	2026
393	2026
115	542
5	542
1249	542
845	542
206	542
385	542
516	542
3	2014
599	2014
1038	2014
20	2014
22	2014
126	2014
296	2014
291	38
316	38
1243	38
267	38
421	38
255	38
939	38
671	1150
690	1150
385	1150
173	1150
558	1150
181	1150
845	1150
262	497
252	497
90	497
468	497
385	497
452	497
489	497
644	1411
551	1411
417	1411
1070	1411
442	1411
577	1411
808	1411
653	109
252	109
831	109
3	109
40	109
385	109
248	109
385	2153
1084	2153
33	2153
285	2153
1130	2153
703	2153
558	2153
285	2043
558	2043
898	2043
5	2043
293	2043
969	2043
372	2043
522	48
324	48
252	48
1038	48
225	48
115	48
122	48
678	2167
803	2167
5	2167
91	2167
725	2167
582	2167
832	2167
115	1967
1500	1967
755	1967
342	1967
1034	1967
166	1967
285	1967
217	1535
256	1535
3	1535
302	1535
609	1535
31	1535
1366	1535
302	2138
115	2138
385	2138
1075	2138
421	2138
56	2138
97	2138
205	1145
331	1145
663	1145
103	1145
187	1145
109	1145
219	1145
847	1623
1560	1623
248	1623
840	1623
162	1623
19	1623
252	1623
1002	672
456	672
1087	672
1284	672
239	672
911	672
690	672
31	1397
52	1397
1262	1397
1038	1397
187	1397
97	1397
302	1397
1280	481
310	481
186	481
805	481
845	481
1248	481
206	481
385	1367
217	1367
645	1367
457	1367
413	1367
599	1367
713	1367
5	1483
557	1483
783	1483
549	1483
690	1483
87	1483
39	1483
612	1711
288	1711
293	1711
1195	1711
665	1711
1313	1711
31	1711
1035	1610
394	1610
113	1610
949	1610
511	1610
20	1610
147	1610
372	1167
358	1167
394	1167
556	1167
336	1167
86	1167
719	1167
369	927
1249	927
1283	927
876	927
97	927
898	927
505	927
1475	2748
97	2748
2	2748
22	2748
1071	2748
1437	2748
358	2748
252	971
1245	971
1347	971
472	971
115	971
456	971
352	971
262	306
686	306
598	306
310	306
228	306
85	306
912	306
1059	290
1197	290
1504	290
5	290
47	290
1258	290
826	290
543	259
531	259
756	259
1465	259
147	259
444	259
784	259
388	1891
806	1891
36	1891
3	1891
1052	1891
103	1891
115	1891
262	451
539	451
1421	451
534	451
762	451
285	451
603	451
103	3246
5	3246
1082	3246
762	3246
419	3246
143	3246
1402	3246
39	1140
558	1140
960	1140
447	1140
166	1140
302	1140
82	1140
1242	1593
405	1593
393	1593
252	1593
521	1593
90	1593
239	1593
193	60
113	60
3	60
1301	60
882	60
729	60
1046	60
31	1996
551	1996
252	1996
285	1996
1158	1996
429	1996
37	1996
900	425
0	425
1467	425
690	425
77	425
981	425
1247	425
988	2094
103	2094
385	2094
1428	2094
941	2094
166	2094
949	2094
238	75
935	75
258	75
1090	75
1518	75
801	75
1058	75
1149	1964
97	1964
285	1964
252	1964
320	1964
569	1964
87	1964
762	2294
323	2294
756	2294
293	2294
217	2294
237	2294
177	2294
690	841
31	841
385	841
945	841
539	841
429	841
831	841
5	204
115	204
166	204
456	204
609	204
409	204
1403	204
1513	1208
1419	1208
258	1208
77	1208
1452	1208
756	1208
940	1208
214	2932
936	2932
490	2932
293	2932
578	2932
1234	2932
1233	2932
456	1142
87	1142
3	1142
762	1142
226	1142
331	1142
1116	1142
1307	216
756	216
497	216
115	216
1058	216
589	216
258	216
1409	9
894	9
115	9
1283	9
386	9
914	9
273	9
247	3168
1217	3168
678	3168
385	3168
516	3168
609	3168
166	3168
1128	1761
385	1761
453	1761
561	1761
456	1761
898	1761
252	1761
1368	1698
845	1698
1221	1698
1326	1698
1055	1698
3	1698
252	1698
371	1053
762	1053
159	1053
122	1053
896	1053
135	1053
1268	1053
117	1387
954	1387
378	1387
429	1387
937	1387
451	1387
3	1387
337	1516
385	1516
1178	1516
1112	1516
694	1516
247	1516
404	1516
234	1165
529	1165
599	1165
77	1165
589	1165
262	1165
930	1165
323	1702
258	1702
97	1702
3	1702
210	1702
673	1702
558	1702
203	1120
3	1120
558	1120
291	1120
1391	1120
1563	1120
1301	1120
285	333
87	333
918	333
456	333
912	333
973	333
203	333
310	1399
898	1399
350	1399
608	1399
386	1399
285	1399
114	1399
977	868
215	868
675	868
891	868
3	868
516	868
120	868
190	2419
988	2419
173	2419
845	2419
727	2419
302	2419
831	2419
796	296
77	296
820	296
1367	296
618	296
103	296
97	296
1158	725
203	725
3	725
248	725
720	725
912	725
302	725
841	399
166	399
1059	399
703	399
312	399
560	399
941	399
162	1808
907	1808
678	1808
1337	1808
857	1808
1199	1808
516	1808
252	642
91	642
524	642
746	642
1161	642
1082	642
3	642
734	944
971	944
74	944
448	944
516	944
19	944
258	944
873	1398
168	1398
197	1398
372	1398
388	1398
285	1398
429	1398
40	1204
678	1204
504	1204
812	1204
86	1204
461	1204
258	1204
135	1445
126	1445
97	1445
588	1445
746	1445
955	1445
369	1445
708	735
206	735
107	735
1038	735
413	735
1072	735
252	735
77	843
891	843
14	843
558	843
316	843
262	843
1258	843
31	2768
1115	2768
1124	2768
385	2768
995	2768
421	2768
258	2768
31	1552
805	1552
651	1552
3	1552
557	1552
446	1552
427	1552
28	458
1561	458
173	458
591	458
1002	458
810	458
115	458
1409	959
29	959
1262	959
1176	959
205	959
187	959
907	959
385	870
558	870
1291	870
1364	870
97	870
1220	870
386	870
164	760
556	760
262	760
252	760
884	760
1115	760
904	760
204	2311
85	2311
1249	2311
206	2311
560	2311
217	2311
350	2311
31	2745
1112	2745
818	2745
959	2745
1166	2745
940	2745
1339	2745
547	805
424	805
904	805
875	805
1207	805
448	805
820	805
896	394
326	394
1258	394
648	394
1369	394
342	394
203	394
39	1687
468	1687
292	1687
746	1687
385	1687
729	1687
547	1687
338	281
905	281
385	281
737	281
1542	281
965	281
173	281
1131	433
404	433
690	433
1048	433
543	433
71	433
3	433
323	3201
609	3201
1356	3201
943	3201
206	3201
31	3201
115	3201
1445	2548
456	2548
955	2548
114	2548
1464	2548
708	2548
77	2548
1282	31
1221	31
877	31
1039	31
147	31
257	31
1071	31
284	3146
1237	3146
31	3146
609	3146
372	3146
460	3146
162	3146
597	765
1160	765
434	765
393	765
959	765
886	765
258	765
845	772
125	772
102	772
1009	772
163	772
844	772
531	772
1335	1033
469	1033
1035	1033
262	1033
604	1033
847	1033
495	1033
1232	245
940	245
199	245
1381	245
56	245
1401	245
1255	245
374	918
77	918
429	918
516	918
1220	918
422	918
350	918
695	1443
814	1443
302	1443
1114	1443
762	1443
221	1443
31	1443
188	563
1374	563
258	563
102	563
3	563
911	563
1149	563
908	2181
1371	2181
711	2181
252	2181
1552	2181
9	2181
543	2181
539	508
91	508
252	508
5	508
385	508
258	508
723	508
820	1823
372	1823
425	1823
269	1823
247	1823
1039	1823
166	1823
224	2010
1486	2010
677	2010
1434	2010
1408	2010
73	2010
427	2010
1368	655
169	655
806	655
108	655
567	655
1126	655
293	655
269	1125
614	1125
1059	1125
609	1125
845	1125
484	1125
82	1125
427	431
252	431
674	431
369	431
77	431
115	431
239	431
1537	2635
1158	2635
1361	2635
103	2635
206	2635
712	2635
540	2635
1125	1714
5	1714
516	1714
884	1714
577	1714
228	1714
1038	1714
678	722
3	722
430	722
806	722
239	722
126	722
723	722
381	892
806	892
1528	892
234	892
708	892
34	892
202	892
836	708
603	708
845	708
600	708
252	708
671	708
97	708
1016	694
1008	694
338	694
114	694
238	694
1211	694
393	694
1	1077
5	1077
746	1077
101	1077
385	1077
91	1077
1082	1077
372	3031
206	3031
1002	3031
1303	3031
1057	3031
29	3031
814	3031
187	307
425	307
845	307
1215	307
494	307
1092	307
100	307
388	2608
113	2608
47	2608
513	2608
1347	2608
601	2608
671	2608
685	1385
558	1385
155	1385
394	1385
252	1385
126	1385
228	1385
690	916
1038	916
270	916
5	916
1024	916
239	916
386	916
3	528
945	528
256	528
187	528
31	528
903	528
126	528
228	1119
635	1119
132	1119
120	1119
560	1119
898	1119
210	1119
357	1018
80	1018
1231	1018
589	1018
280	1018
200	1018
78	1018
173	389
1250	389
694	389
746	389
421	389
369	389
273	389
1247	43
540	43
252	43
153	43
845	43
1175	43
348	43
516	2025
44	2025
350	2025
252	2025
19	2025
29	2025
806	2025
701	2062
499	2062
326	2062
234	2062
291	2062
421	2062
904	2062
388	631
252	631
187	631
350	631
1055	631
995	631
922	631
32	2088
3	2088
690	2088
252	2088
395	2088
205	2088
678	2088
651	1
884	1
743	1
103	1
107	1
109	1
1055	1
1052	975
258	975
385	975
1059	975
23	975
369	975
678	975
777	14
877	14
31	14
597	14
579	14
228	14
103	14
385	768
3	768
115	768
285	768
853	768
695	768
166	768
115	1405
712	1405
206	1405
285	1405
1016	1405
100	1405
1451	1405
424	1181
637	1181
85	1181
70	1181
516	1181
1181	1181
1112	1181
115	1427
421	1427
627	1427
674	1427
543	1427
531	1427
904	1427
543	2135
